week,favorite,underdog,spread,total,actualWinner,score,totalScore,mlPrediction,mlConfidence,mlBet,mlCorrect,mlUnits,modelMargin,spreadEdge,atsPick,atsBet,atsCorrect,atsUnits,modelTotal,totalEdge,ouPick,ouBet,ouCorrect,ouUnits
3,New Orleans Saints,Philadelphia Eagles,-2.5,49,New Orleans Saints,15-12,27,Philadelphia Eagles,53.2,false,false,-,-1.6,0.9,-,false,false,-,62.8,13.8,Over,true,false,-2.0
3,Pittsburgh Steelers,Los Angeles Chargers,-2.5,36,Pittsburgh Steelers,20-10,30,Los Angeles Chargers,53.5,false,false,-,-1.7,0.8,-,false,false,-,36.5,0.5,-,false,false,-
3,Tampa Bay Buccaneers,Denver Broncos,-6,40.5,Tampa Bay Buccaneers,26-7,33,Tampa Bay Buccaneers,55.9,false,true,-,2.9,8.9,Denver Broncos,true,false,-2.2,39.6,-0.9,-,false,false,-
3,Tennessee Titans,Green Bay Packers,-3,37,Tennessee Titans,30-14,44,Green Bay Packers,53.0,false,false,-,-1.5,1.5,-,false,false,-,37.3,0.3,-,false,false,-
3,Las Vegas Raiders,Carolina Panthers,-5.5,40,Las Vegas Raiders,36-22,58,Las Vegas Raiders,55.5,false,true,-,2.8,8.3,Carolina Panthers,true,false,-2.1,22.1,-17.9,Under,true,false,-2.0
3,Seattle Seahawks,Miami Dolphins,-4,41.5,Seattle Seahawks,24-3,27,Miami Dolphins,53.8,false,false,-,-1.9,2.1,-,false,false,-,52.4,10.9,Over,true,false,-2.0
3,Detroit Lions,Arizona Cardinals,-3,51.5,Detroit Lions,20-13,33,Detroit Lions,58.2,false,true,-,4.1,7.1,Arizona Cardinals,true,false,-1.8,58.8,7.3,Over,true,false,-1.5
3,Baltimore Ravens,Dallas Cowboys,-1.5,47.5,Baltimore Ravens,28-25,53,Baltimore Ravens,52.5,false,true,-,1.3,2.8,-,false,false,-,57.0,9.5,Over,true,true,+1.9
3,San Francisco 49ers,Los Angeles Rams,-6,44.5,San Francisco 49ers,27-24,51,San Francisco 49ers,57.1,false,true,-,3.5,9.5,Los Angeles Rams,true,true,+2.4,45.2,0.7,-,false,false,-
3,Kansas City Chiefs,Atlanta Falcons,-3,46.5,Kansas City Chiefs,22-17,39,Kansas City Chiefs,57.2,false,true,-,3.6,6.6,Atlanta Falcons,true,false,-1.6,48.7,2.2,-,false,false,-
3,Buffalo Bills,Jacksonville Jaguars,-4.5,46.5,Buffalo Bills,47-10,57,Buffalo Bills,52.9,false,true,-,1.5,6.0,Jacksonville Jaguars,true,false,-1.5,41.8,-4.8,Under,true,false,-0.9
3,Cincinnati Bengals,Washington Commanders,-7.5,46.5,Cincinnati Bengals,38-33,71,Cincinnati Bengals,57.5,false,true,-,3.7,11.2,Washington Commanders,true,true,+2.5,42.4,-4.1,Under,true,false,-0.8
4,Dallas Cowboys,New York Giants,-5.5,45,Dallas Cowboys,20-15,35,Dallas Cowboys,59.3,false,true,-,4.7,10.2,New York Giants,true,true,+2.5,42.4,-2.6,-,false,false,-
4,Atlanta Falcons,New Orleans Saints,-2.5,42.5,Atlanta Falcons,26-24,50,Atlanta Falcons,51.1,false,true,-,0.5,3.0,-,false,false,-,46.4,3.9,-,false,false,-
4,Cincinnati Bengals,Carolina Panthers,-5.5,46.5,Cincinnati Bengals,34-24,58,Cincinnati Bengals,61.4,true,true,+3.0,5.7,11.2,Carolina Panthers,true,false,-2.5,38.5,-8.0,Under,true,false,-1.6
4,Chicago Bears,Los Angeles Rams,-3,40.5,Chicago Bears,24-18,42,Los Angeles Rams,51.8,false,false,-,-0.9,2.1,-,false,false,-,36.1,-4.4,Under,true,false,-0.9
4,Green Bay Packers,Minnesota Vikings,-2.5,44,Green Bay Packers,31-29,60,Green Bay Packers,52.0,false,true,-,1.0,3.5,-,false,false,-,35.4,-8.6,Under,true,false,-1.7
4,Houston Texans,Jacksonville Jaguars,-5.5,44.5,Houston Texans,24-20,44,Houston Texans,54.5,false,true,-,2.2,7.7,Jacksonville Jaguars,true,true,+1.9,44.0,-0.5,-,false,false,-
4,Pittsburgh Steelers,Indianapolis Colts,-2.5,41,Pittsburgh Steelers,27-24,51,Pittsburgh Steelers,50.6,false,true,-,0.3,2.8,-,false,false,-,36.1,-4.9,Under,true,false,-1.0
4,New York Jets,Denver Broncos,-8,39.5,New York Jets,10-9,19,New York Jets,53.2,false,true,-,1.6,9.6,Denver Broncos,true,true,+2.4,32.2,-7.3,Under,true,true,+1.5
4,Philadelphia Eagles,Tampa Bay Buccaneers,-1,42.5,Philadelphia Eagles,33-16,49,Philadelphia Eagles,52.5,false,true,-,1.3,2.3,-,false,false,-,51.1,8.6,Over,true,true,+1.7
4,Arizona Cardinals,Washington Commanders,-3.5,48.5,Arizona Cardinals,42-14,56,Arizona Cardinals,51.4,false,true,-,0.7,4.2,Washington Commanders,true,false,-1.0,51.5,3.0,-,false,false,-
4,San Francisco 49ers,New England Patriots,-10.5,42,San Francisco 49ers,30-13,43,San Francisco 49ers,62.5,true,true,+3.0,6.3,16.8,New England Patriots,true,false,-2.5,37.5,-4.5,Under,true,false,-0.9
4,Cleveland Browns,Las Vegas Raiders,-2.5,37,Cleveland Browns,20-16,36,Cleveland Browns,52.8,false,true,-,1.4,3.9,Las Vegas Raiders,true,false,-1.0,45.8,8.8,Over,true,false,-1.8
4,Kansas City Chiefs,Los Angeles Chargers,-7,41.5,Kansas City Chiefs,17-10,27,Kansas City Chiefs,55.6,false,true,-,2.8,9.8,Los Angeles Chargers,true,true,+2.4,47.3,5.8,Over,true,false,-1.2
4,Baltimore Ravens,Buffalo Bills,-2.5,47.5,Baltimore Ravens,35-10,45,Baltimore Ravens,50.8,false,true,-,0.4,2.9,-,false,false,-,58.8,11.3,Over,true,false,-2.0
4,Miami Dolphins,Tennessee Titans,-2.5,37.5,Miami Dolphins,31-12,43,Miami Dolphins,57.4,false,true,-,3.7,6.2,Tennessee Titans,true,false,-1.6,43.1,5.6,Over,true,true,+1.1
4,Detroit Lions,Seattle Seahawks,-4.5,47,Detroit Lions,42-29,71,Detroit Lions,53.7,false,true,-,1.8,6.3,Seattle Seahawks,true,false,-1.6,48.7,1.7,-,false,false,-
5,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,44,Atlanta Falcons,36-30,66,Atlanta Falcons,50.1,false,true,-,0.1,2.6,-,false,false,-,45.3,1.3,-,false,false,-
5,Minnesota Vikings,New York Jets,-2.5,42,Minnesota Vikings,23-17,40,Minnesota Vikings,52.2,false,true,-,1.1,3.6,New York Jets,true,false,-0.9,38.5,-3.5,-,false,false,-
5,Chicago Bears,Carolina Panthers,-4,40,Chicago Bears,36-10,46,Chicago Bears,54.9,false,true,-,2.5,6.5,Carolina Panthers,true,false,-1.6,32.8,-7.2,Under,true,false,-1.4
5,Baltimore Ravens,Cincinnati Bengals,-2.5,48.5,Baltimore Ravens,41-38,79,Baltimore Ravens,53.4,false,true,-,1.7,4.2,Cincinnati Bengals,true,false,-1.0,59.0,10.5,Over,true,true,+2.0
5,Houston Texans,Buffalo Bills,-1.5,48,Houston Texans,23-20,43,Houston Texans,50.3,false,true,-,0.1,1.6,-,false,false,-,54.4,6.4,Over,true,false,-1.3
5,Jacksonville Jaguars,Indianapolis Colts,-3.5,44.5,Jacksonville Jaguars,37-34,71,Jacksonville Jaguars,51.7,false,true,-,0.8,4.3,Indianapolis Colts,true,true,+1.1,39.0,-5.5,Under,true,false,-1.1
5,Miami Dolphins,New England Patriots,-2,37,Miami Dolphins,15-10,25,Miami Dolphins,62.8,true,true,+3.0,6.4,8.4,New England Patriots,true,false,-2.1,32.3,-4.7,Under,true,true,+0.9
5,Washington Commanders,Cleveland Browns,-3,43.5,Washington Commanders,34-13,47,Cleveland Browns,54.2,false,false,-,-2.1,0.9,-,false,false,-,44.2,0.7,-,false,false,-
5,Denver Broncos,Las Vegas Raiders,-3,36,Denver Broncos,34-18,52,Las Vegas Raiders,52.3,false,false,-,-1.1,1.9,-,false,false,-,31.1,-4.9,Under,true,false,-1.0
5,San Francisco 49ers,Arizona Cardinals,-7.5,49,San Francisco 49ers,24-23,47,San Francisco 49ers,58.4,false,true,-,4.2,11.7,Arizona Cardinals,true,true,+2.5,60.5,11.5,Over,true,false,-2.0
5,Green Bay Packers,Los Angeles Rams,-3,49.5,Green Bay Packers,24-19,43,Green Bay Packers,51.9,false,true,-,1.0,4.0,Los Angeles Rams,true,false,-1.0,40.0,-9.5,Under,true,true,+1.9
5,Seattle Seahawks,New York Giants,-7,42.5,Seattle Seahawks,29-20,49,Seattle Seahawks,57.7,false,true,-,3.8,10.8,New York Giants,true,false,-2.5,39.0,-3.5,-,false,false,-
5,Pittsburgh Steelers,Dallas Cowboys,-2.5,44,Pittsburgh Steelers,20-17,37,Dallas Cowboys,53.7,false,false,-,-1.8,0.7,-,false,false,-,45.6,1.6,-,false,false,-
5,Kansas City Chiefs,New Orleans Saints,-5,43,Kansas City Chiefs,26-13,39,Kansas City Chiefs,58.0,false,true,-,4.0,9.0,New Orleans Saints,true,false,-2.2,51.8,8.8,Over,true,false,-1.8
6,San Francisco 49ers,Seattle Seahawks,-3.5,48.5,San Francisco 49ers,36-24,60,San Francisco 49ers,54.9,false,true,-,2.4,5.9,Seattle Seahawks,true,false,-1.5,56.0,7.5,Over,true,true,+1.5
6,Jacksonville Jaguars,Chicago Bears,-1.5,44.5,Jacksonville Jaguars,35-16,51,Jacksonville Jaguars,52.5,false,true,-,1.2,2.7,-,false,false,-,43.3,-1.2,-,false,false,-
6,Baltimore Ravens,Washington Commanders,-7,50.5,Baltimore Ravens,30-23,53,Baltimore Ravens,60.8,true,true,+3.0,5.4,12.4,Washington Commanders,true,true,+2.5,56.5,6.0,Over,true,true,+1.2
6,Houston Texans,New England Patriots,-6.5,39.5,Houston Texans,41-21,62,Houston Texans,61.2,true,true,+3.0,5.6,12.1,New England Patriots,true,false,-2.5,36.1,-3.4,-,false,false,-
6,Tampa Bay Buccaneers,New Orleans Saints,-3.5,42.5,Tampa Bay Buccaneers,51-27,78,Tampa Bay Buccaneers,52.0,false,true,-,1.0,4.5,New Orleans Saints,true,false,-1.1,49.5,7.0,Over,true,true,+1.4
6,Philadelphia Eagles,Cleveland Browns,-8.5,42,Philadelphia Eagles,20-16,36,Philadelphia Eagles,55.6,false,true,-,2.8,11.3,Cleveland Browns,true,true,+2.5,47.2,5.2,Over,true,false,-1.0
6,Tennessee Titans,Indianapolis Colts,-2.5,41.5,Tennessee Titans,20-17,37,Indianapolis Colts,50.7,false,false,-,-0.4,2.1,-,false,false,-,45.0,3.5,-,false,false,-
6,Los Angeles Chargers,Denver Broncos,-3,37.5,Los Angeles Chargers,23-16,39,Los Angeles Chargers,56.7,false,true,-,3.4,6.4,Denver Broncos,true,false,-1.6,32.4,-5.1,Under,true,false,-1.0
6,Pittsburgh Steelers,Las Vegas Raiders,-3.5,37,Pittsburgh Steelers,32-13,45,Pittsburgh Steelers,52.6,false,true,-,1.3,4.8,Las Vegas Raiders,true,false,-1.2,38.9,1.9,-,false,false,-
6,Atlanta Falcons,Carolina Panthers,-6,45.5,Atlanta Falcons,38-20,58,Atlanta Falcons,58.5,false,true,-,4.2,10.2,Carolina Panthers,true,false,-2.5,37.0,-8.5,Under,true,false,-1.7
6,Detroit Lions,Dallas Cowboys,-3.5,53.5,Detroit Lions,47-9,56,Detroit Lions,53.2,false,true,-,1.6,5.1,Dallas Cowboys,true,false,-1.3,54.8,1.3,-,false,false,-
6,Cincinnati Bengals,New York Giants,-4.5,46,Cincinnati Bengals,17-7,24,Cincinnati Bengals,60.1,true,true,+3.0,5.0,9.5,New York Giants,true,false,-2.4,45.8,-0.3,-,false,false,-
6,Buffalo Bills,New York Jets,-1.5,42,Buffalo Bills,23-20,43,Buffalo Bills,57.5,false,true,-,3.8,5.3,New York Jets,true,false,-1.3,43.5,1.5,-,false,false,-
7,Denver Broncos,New Orleans Saints,-2.5,37,Denver Broncos,33-10,43,New Orleans Saints,52.0,false,false,-,-1.0,1.5,-,false,false,-,39.3,2.3,-,false,false,-
7,Jacksonville Jaguars,New England Patriots,-7,41.5,Jacksonville Jaguars,32-16,48,Jacksonville Jaguars,58.8,false,true,-,4.4,11.4,New England Patriots,true,false,-2.5,34.5,-7.0,Under,true,false,-1.4
7,Atlanta Falcons,Seattle Seahawks,-3,51.5,Atlanta Falcons,34-14,48,Atlanta Falcons,50.6,false,true,-,0.3,3.3,-,false,false,-,52.9,1.4,-,false,false,-
7,Buffalo Bills,Tennessee Titans,-9.5,41,Buffalo Bills,34-10,44,Buffalo Bills,57.3,false,true,-,3.7,13.2,Tennessee Titans,true,false,-2.5,46.0,5.0,Over,true,true,+1.0
7,Cincinnati Bengals,Cleveland Browns,-5.5,42.5,Cincinnati Bengals,21-14,35,Cincinnati Bengals,55.6,false,true,-,2.8,8.3,Cleveland Browns,true,false,-2.1,49.0,6.5,Over,true,false,-1.3
7,Green Bay Packers,Houston Texans,-3,47.5,Green Bay Packers,24-22,46,Houston Texans,53.3,false,false,-,-1.7,1.3,-,false,false,-,51.3,3.8,-,false,false,-
7,Indianapolis Colts,Miami Dolphins,-3,44,Indianapolis Colts,16-10,26,Miami Dolphins,56.2,false,false,-,-3.1,-0.1,-,false,false,-,44.5,0.5,-,false,false,-
7,Minnesota Vikings,Detroit Lions,-1.5,50,Minnesota Vikings,31-29,60,Detroit Lions,57.3,false,false,-,-3.7,-2.2,-,false,false,-,54.0,4.0,Over,true,true,+0.8
7,Philadelphia Eagles,New York Giants,-3,41.5,Philadelphia Eagles,28-3,31,Philadelphia Eagles,60.8,true,true,+3.0,5.4,8.4,New York Giants,true,false,-2.1,38.6,-2.9,-,false,false,-
7,Los Angeles Rams,Las Vegas Raiders,-7,43.5,Los Angeles Rams,20-15,35,Los Angeles Rams,53.1,false,true,-,1.6,8.6,Las Vegas Raiders,true,true,+2.1,38.3,-5.2,Under,true,true,+1.0
7,Washington Commanders,Carolina Panthers,-10,51,Washington Commanders,40-7,47,Washington Commanders,54.2,false,true,-,2.1,12.1,Carolina Panthers,true,false,-2.5,38.1,-12.9,Under,true,true,+2.0
7,San Francisco 49ers,Kansas City Chiefs,-2.5,48,San Francisco 49ers,28-18,46,Kansas City Chiefs,50.3,false,false,-,-0.1,2.4,-,false,false,-,56.5,8.5,Over,true,false,-1.7
7,New York Jets,Pittsburgh Steelers,-2.5,40,New York Jets,37-15,52,Pittsburgh Steelers,52.0,false,false,-,-1.0,1.5,-,false,false,-,38.7,-1.3,-,false,false,-
7,Baltimore Ravens,Tampa Bay Buccaneers,-4.5,51,Baltimore Ravens,41-31,72,Baltimore Ravens,55.7,false,true,-,2.8,7.3,Tampa Bay Buccaneers,true,false,-1.8,62.0,11.0,Over,true,true,+2.0
7,Los Angeles Chargers,Arizona Cardinals,-1,44.5,Los Angeles Chargers,17-15,32,Los Angeles Chargers,54.1,false,true,-,2.1,3.1,-,false,false,-,47.9,3.4,-,false,false,-
8,Minnesota Vikings,Los Angeles Rams,-2.5,47,Minnesota Vikings,30-20,50,Minnesota Vikings,51.1,false,true,-,0.6,3.1,-,false,false,-,42.2,-4.8,Under,true,false,-1.0
8,Cincinnati Bengals,Philadelphia Eagles,-2.5,47.5,Cincinnati Bengals,37-17,54,Philadelphia Eagles,50.1,false,false,-,-0.1,2.4,-,false,false,-,54.7,7.2,Over,true,true,+1.4
8,Baltimore Ravens,Cleveland Browns,-7.5,44.5,Baltimore Ravens,29-24,53,Baltimore Ravens,58.8,false,true,-,4.4,11.9,Cleveland Browns,true,true,+2.5,52.6,8.1,Over,true,true,+1.6
8,Detroit Lions,Tennessee Titans,-12.5,45.5,Detroit Lions,52-14,66,Detroit Lions,61.3,true,true,+3.0,5.6,18.1,Tennessee Titans,true,false,-2.5,51.3,5.8,Over,true,true,+1.2
8,Houston Texans,Indianapolis Colts,-4.5,45,Houston Texans,23-20,43,Houston Texans,56.1,false,true,-,3.1,7.6,Indianapolis Colts,true,true,+1.9,50.1,5.1,Over,true,false,-1.0
8,Green Bay Packers,Jacksonville Jaguars,-3.5,49,Green Bay Packers,30-27,57,Green Bay Packers,50.1,false,true,-,0.0,3.5,Jacksonville Jaguars,true,true,+0.9,47.2,-1.8,-,false,false,-
8,Miami Dolphins,Arizona Cardinals,-5,46.5,Miami Dolphins,28-27,55,Miami Dolphins,57.2,false,true,-,3.6,8.6,Arizona Cardinals,true,true,+2.2,46.9,0.4,-,false,false,-
8,New York Jets,New England Patriots,-7,41.5,New York Jets,25-22,47,New York Jets,56.5,false,true,-,3.2,10.2,New England Patriots,true,true,+2.5,32.9,-8.6,Under,true,false,-1.7
8,Atlanta Falcons,Tampa Bay Buccaneers,-1.5,47.5,Atlanta Falcons,31-26,57,Atlanta Falcons,51.6,false,true,-,0.8,2.3,-,false,false,-,57.8,10.3,Over,true,true,+2.0
8,Los Angeles Chargers,New Orleans Saints,-7.5,41.5,Los Angeles Chargers,26-8,34,Los Angeles Chargers,55.5,false,true,-,2.7,10.2,New Orleans Saints,true,false,-2.5,41.2,-0.3,-,false,false,-
8,Buffalo Bills,Seattle Seahawks,-3,45.5,Buffalo Bills,31-10,41,Buffalo Bills,55.1,false,true,-,2.6,5.6,Seattle Seahawks,true,false,-1.4,51.8,6.3,Over,true,false,-1.3
8,Denver Broncos,Carolina Panthers,-13,40.5,Denver Broncos,28-14,42,Denver Broncos,54.6,false,true,-,2.3,15.3,Carolina Panthers,true,false,-2.5,30.2,-10.3,Under,true,false,-2.0
8,Kansas City Chiefs,Las Vegas Raiders,-8.5,43,Kansas City Chiefs,27-20,47,Kansas City Chiefs,61.5,true,true,+3.0,5.7,14.2,Las Vegas Raiders,true,true,+2.5,43.7,0.7,-,false,false,-
8,Washington Commanders,Chicago Bears,-1.5,46.5,Washington Commanders,18-15,33,Washington Commanders,51.3,false,true,-,0.6,2.1,-,false,false,-,47.6,1.1,-,false,false,-
8,San Francisco 49ers,Dallas Cowboys,-5.5,47.5,San Francisco 49ers,30-24,54,San Francisco 49ers,56.2,false,true,-,3.1,8.6,Dallas Cowboys,true,false,-2.1,53.4,5.9,Over,true,true,+1.2
8,Pittsburgh Steelers,New York Giants,-6,37.5,Pittsburgh Steelers,26-18,44,Pittsburgh Steelers,56.4,false,true,-,3.2,9.2,New York Giants,true,false,-2.3,30.9,-6.6,Under,true,false,-1.3
9,New York Jets,Houston Texans,-2.5,43,New York Jets,21-13,34,Houston Texans,55.3,false,false,-,-2.6,-0.1,-,false,false,-,49.6,6.6,Over,true,false,-1.3
9,Atlanta Falcons,Dallas Cowboys,-3,52,Atlanta Falcons,27-21,48,Atlanta Falcons,51.8,false,true,-,0.9,3.9,Dallas Cowboys,true,false,-1.0,51.2,-0.8,-,false,false,-
9,Baltimore Ravens,Denver Broncos,-9,46.5,Baltimore Ravens,41-10,51,Baltimore Ravens,60.5,true,true,+3.0,5.3,14.3,Denver Broncos,true,false,-2.5,52.0,5.5,Over,true,true,+1.1
9,Buffalo Bills,Miami Dolphins,-6,49,Buffalo Bills,30-27,57,Buffalo Bills,51.5,false,true,-,0.8,6.8,Miami Dolphins,true,true,+1.7,49.5,0.5,-,false,false,-
9,New Orleans Saints,Carolina Panthers,-7,43.5,New Orleans Saints,23-22,45,New Orleans Saints,54.4,false,true,-,2.2,9.2,Carolina Panthers,true,true,+2.3,33.3,-10.2,Under,true,false,-2.0
9,Cincinnati Bengals,Las Vegas Raiders,-7.5,44.5,Cincinnati Bengals,41-24,65,Cincinnati Bengals,59.7,false,true,-,4.9,12.4,Las Vegas Raiders,true,false,-2.5,48.4,3.9,-,false,false,-
9,Los Angeles Chargers,Cleveland Browns,-2,41.5,Los Angeles Chargers,27-10,37,Los Angeles Chargers,54.6,false,true,-,2.3,4.3,Cleveland Browns,true,false,-1.1,39.5,-2.0,-,false,false,-
9,Washington Commanders,New York Giants,-4,44,Washington Commanders,27-22,49,Washington Commanders,55.7,false,true,-,2.8,6.8,New York Giants,true,false,-1.7,37.3,-6.7,Under,true,false,-1.3
