fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1035057,2023-24,2023-08-26,Bournemouth,Tottenham,bournemouth,tottenham,0,2,Vitality Stadium,T. Robinson,0.67,11,3,5,6,5,3,43.0,391,312,80.0,6,4.0,18,1.0,,2.06,17,6,7,12,5,4,57.0,537,477,89.0,2,3.0,11,3.0,
1035064,2023-24,2023-08-26,Manchester United,Nottingham Forest,manutd,nottmforest,3,2,Old Trafford,S. Attwell,2.83,18,9,5,7,11,4,66.0,637,548,86.0,11,2.0,13,4.0,0.0,1.21,9,4,3,7,2,2,34.0,316,228,72.0,3,7.0,11,4.0,1.0
1035058,2023-24,2023-08-26,Arsenal,Fulham,arsenal,fulham,2,2,Emirates Stadium,P. Tierney,3.2,19,11,5,16,3,3,71.0,680,614,90.0,8,1.0,6,0.0,0.0,0.56,8,3,3,6,2,2,29.0,274,196,72.0,3,8.0,5,6.0,1.0
1035063,2023-24,2023-08-26,Everton,Wolves,everton,wolves,0,1,Goodison Park,C. Pawson,1.34,15,7,6,11,4,2,47.0,406,333,82.0,7,2.0,10,3.0,,1.08,11,2,5,7,4,4,53.0,472,396,84.0,0,7.0,14,4.0,
1035059,2023-24,2023-08-26,Brentford,Crystal Palace,brentford,crystalpalace,1,1,Gtech Community Stadium,P. Bankes,0.97,12,1,4,10,2,7,60.0,518,439,85.0,8,4.0,9,,,0.8,15,5,4,10,5,6,40.0,348,283,81.0,6,0.0,15,,
1035060,2023-24,2023-08-26,Brighton,West Ham,brighton,westham,1,3,The American Express Community Stadium,A. Taylor,1.48,25,10,5,13,12,10,78.0,749,668,89.0,17,4.0,10,1.0,,3.23,12,7,4,10,2,1,22.0,208,141,68.0,4,9.0,9,3.0,
1035061,2023-24,2023-08-27,Burnley,Aston Villa,burnley,astonvilla,1,3,Turf Moor,M. Salisbury,0.73,9,2,6,6,3,1,57.0,594,528,89.0,4,3.0,12,2.0,,2.7,16,6,4,12,4,6,43.0,454,380,84.0,6,1.0,11,0.0,
1035066,2023-24,2023-08-27,Sheffield Utd,Manchester City,sheffutd,mancity,1,2,Bramall Lane,J. Gillett,0.67,6,2,4,4,2,0,21.0,194,132,68.0,1,7.0,11,4.0,,3.6,30,9,13,20,10,8,79.0,742,685,92.0,12,0.0,2,0.0,
1035065,2023-24,2023-08-27,Newcastle,Liverpool,newcastle,liverpool,1,2,St. James' Park,J. Brooks,1.99,23,8,11,14,9,4,60.0,590,508,86.0,5,2.0,16,1.0,0.0,0.88,9,4,3,6,3,2,40.0,384,307,80.0,9,7.0,10,2.0,1.0
1035074,2023-24,2023-09-01,Luton,West Ham,luton,westham,1,2,Kenilworth Road,P. Tierney,1.47,16,1,10,13,3,5,39.0,366,266,73.0,9,1.0,8,1.0,,1.03,9,3,4,6,3,2,61.0,609,507,83.0,6,0.0,13,1.0,
1035076,2023-24,2023-09-02,Sheffield Utd,Everton,sheffutd,everton,2,2,Bramall Lane,A. Madley,1.19,13,8,4,11,2,1,45.0,384,286,74.0,4,4.0,11,1.0,,2.59,16,6,3,10,6,7,55.0,459,349,76.0,6,6.0,13,2.0,
1035070,2023-24,2023-09-02,Burnley,Tottenham,burnley,tottenham,2,5,Turf Moor,D. England,1.36,16,4,6,8,8,6,46.0,467,376,81.0,7,6.0,15,4.0,,2.28,21,11,3,11,10,7,54.0,563,488,87.0,4,3.0,9,3.0,
1035071,2023-24,2023-09-02,Chelsea,Nottingham Forest,chelsea,nottmforest,0,1,Stamford Bridge,T. Robinson,2.3,21,2,6,11,10,13,76.0,713,632,89.0,7,2.0,10,3.0,,0.76,7,3,4,4,3,0,24.0,230,143,62.0,0,2.0,9,4.0,
1035075,2023-24,2023-09-02,Manchester City,Fulham,mancity,fulham,5,1,Etihad Stadium,M. Oliver,2.26,7,5,1,7,0,1,68.0,733,656,89.0,4,3.0,12,2.0,,1.45,6,4,1,5,1,1,32.0,336,272,81.0,5,0.0,12,4.0,
1035068,2023-24,2023-09-02,Brentford,Bournemouth,brentford,bournemouth,2,2,Gtech Community Stadium,R. Madley,2.91,21,7,11,16,5,3,61.0,484,402,83.0,5,3.0,6,1.0,,2.09,12,5,5,10,2,2,39.0,310,224,72.0,2,6.0,13,2.0,
1035069,2023-24,2023-09-02,Brighton,Newcastle,brighton,newcastle,3,1,The American Express Community Stadium,S. Attwell,1.3,15,6,5,9,6,4,56.0,565,507,90.0,5,2.0,14,4.0,,1.23,9,2,4,7,2,3,44.0,440,371,84.0,3,4.0,17,4.0,
1035073,2023-24,2023-09-03,Liverpool,Aston Villa,liverpool,astonvilla,3,0,Anfield,S. Hooper,2.47,17,4,10,11,6,3,64.0,694,635,91.0,7,3.0,12,0.0,,0.66,9,3,6,9,0,0,36.0,388,316,81.0,3,2.0,7,1.0,
1035072,2023-24,2023-09-03,Crystal Palace,Wolves,crystalpalace,wolves,3,2,Selhurst Park,R. Jones,2.11,16,11,4,14,2,1,43.0,393,313,80.0,4,2.0,12,1.0,,1.18,12,4,6,9,3,2,57.0,519,434,84.0,2,7.0,12,3.0,
1035067,2023-24,2023-09-03,Arsenal,Manchester United,arsenal,manutd,3,1,Emirates Stadium,A. Taylor,2.27,17,5,4,12,5,8,55.0,532,464,87.0,12,1.0,8,2.0,,0.94,10,2,1,7,3,7,45.0,462,392,85.0,3,2.0,7,3.0,
1035086,2023-24,2023-09-16,Wolves,Liverpool,wolves,liverpool,1,3,Molineux Stadium,M. Oliver,0.63,11,2,7,7,4,2,34.0,367,296,81.0,4,3.0,10,1.0,,2.52,16,6,7,11,5,3,66.0,729,638,88.0,4,1.0,4,3.0,
1035081,2023-24,2023-09-16,Manchester United,Brighton,manutd,brighton,1,3,Old Trafford,J. Gillett,0.96,14,4,4,8,6,6,44.0,497,425,86.0,8,5.0,8,2.0,,1.7,10,8,2,7,3,0,56.0,661,602,91.0,1,3.0,9,2.0,
1035080,2023-24,2023-09-16,Fulham,Luton,fulham,luton,1,0,Craven Cottage,M. Salisbury,0.96,13,2,5,6,7,6,78.0,809,733,91.0,6,2.0,6,2.0,,1.1,7,2,4,7,0,1,22.0,222,150,68.0,2,1.0,14,2.0,
1035084,2023-24,2023-09-16,Tottenham,Sheffield Utd,tottenham,sheffutd,2,1,Tottenham Hotspur Stadium,P. Bankes,2.12,28,10,9,19,9,9,70.0,620,545,88.0,15,4.0,13,6.0,0.0,0.66,7,5,1,6,1,1,30.0,269,185,69.0,2,8.0,14,7.0,1.0
1035085,2023-24,2023-09-16,West Ham,Manchester City,westham,mancity,1,3,London Stadium,A. Madley,0.94,6,3,2,5,1,1,32.0,320,276,86.0,4,10.0,7,3.0,,3.63,29,15,5,18,11,9,68.0,704,653,93.0,11,2.0,11,2.0,
1035078,2023-24,2023-09-16,Aston Villa,Crystal Palace,astonvilla,crystalpalace,3,1,Villa Park,D. England,3.21,16,5,5,12,4,6,67.0,604,522,86.0,4,2.0,13,5.0,,1.17,6,3,2,4,2,1,33.0,303,226,75.0,2,2.0,9,3.0,
1035082,2023-24,2023-09-16,Newcastle,Brentford,newcastle,brentford,1,0,St. James' Park,C. Pawson,1.44,9,2,5,5,4,2,56.0,464,363,78.0,8,2.0,8,3.0,,0.5,11,2,4,8,3,5,44.0,367,265,72.0,3,1.0,12,5.0,
1035077,2023-24,2023-09-17,Bournemouth,Chelsea,bournemouth,chelsea,0,0,Vitality Stadium,D. Coote,1.04,13,4,3,9,4,6,35.0,312,246,79.0,1,6.0,15,1.0,,1.85,14,6,6,9,5,2,65.0,590,516,87.0,7,4.0,20,5.0,
1035079,2023-24,2023-09-17,Everton,Arsenal,everton,arsenal,0,1,Goodison Park,S. Hooper,0.34,8,1,3,4,4,4,26.0,235,158,67.0,1,3.0,12,1.0,,1.02,13,4,3,9,4,6,74.0,668,595,89.0,11,1.0,10,1.0,
1035083,2023-24,2023-09-18,Nottingham Forest,Burnley,nottmforest,burnley,1,1,The City Ground,R. Jones,0.71,14,4,5,6,8,5,46.0,407,321,79.0,5,2.0,16,2.0,0.0,0.55,10,3,4,5,5,3,54.0,487,408,84.0,4,3.0,10,3.0,1.0
1035095,2023-24,2023-09-23,Manchester City,Nottingham Forest,mancity,nottmforest,2,0,Etihad Stadium,A. Taylor,1.33,7,4,1,4,3,2,57.0,570,509,89.0,6,3.0,5,3.0,1.0,1.03,10,3,3,5,5,4,43.0,414,354,86.0,6,2.0,17,7.0,0.0
1035092,2023-24,2023-09-23,Crystal Palace,Fulham,crystalpalace,fulham,0,0,Selhurst Park,P. Tierney,0.3,7,3,2,4,3,2,51.0,477,388,81.0,3,5.0,10,3.0,,0.59,10,5,3,5,5,2,49.0,462,383,83.0,2,3.0,15,2.0,
1035094,2023-24,2023-09-23,Luton,Wolves,luton,wolves,1,1,Kenilworth Road,J. Smith,2.17,20,4,7,15,5,9,56.0,430,332,77.0,10,2.0,12,0.0,0.0,0.59,3,3,0,3,0,0,44.0,359,263,73.0,1,3.0,17,2.0,1.0
1035088,2023-24,2023-09-23,Brentford,Everton,brentford,everton,1,3,Gtech Community Stadium,M. Oliver,1.03,12,2,6,8,4,4,57.0,588,483,82.0,1,3.0,9,2.0,,1.9,18,6,11,12,6,1,43.0,425,338,80.0,4,1.0,12,2.0,
1035090,2023-24,2023-09-23,Burnley,Manchester United,burnley,manutd,0,1,Turf Moor,T. Harrington,1.09,12,4,5,8,4,3,62.0,647,572,88.0,9,3.0,6,1.0,,0.97,11,4,2,8,3,5,38.0,402,321,80.0,5,4.0,12,2.0,
1035093,2023-24,2023-09-24,Liverpool,West Ham,liverpool,westham,3,1,Anfield,C. Kavanagh,3.03,22,7,8,14,8,7,64.0,645,572,89.0,7,3.0,12,0.0,,1.1,11,4,4,9,2,3,36.0,356,279,78.0,4,4.0,13,2.0,
1035087,2023-24,2023-09-24,Arsenal,Tottenham,arsenal,tottenham,2,2,Emirates Stadium,R. Jones,2.03,13,6,4,8,5,3,47.0,377,317,84.0,11,3.0,12,3.0,,1.46,13,5,4,9,4,4,53.0,449,385,86.0,4,4.0,19,4.0,
1035091,2023-24,2023-09-24,Chelsea,Aston Villa,chelsea,astonvilla,0,1,Stamford Bridge,J. Gillett,1.33,10,4,2,7,3,4,53.0,443,380,86.0,5,6.0,9,2.0,1.0,1.07,15,7,3,10,5,5,47.0,388,328,85.0,11,4.0,11,3.0,0.0
1035089,2023-24,2023-09-24,Brighton,Bournemouth,brighton,bournemouth,3,1,The American Express Community Stadium,J. Brooks,1.85,13,4,3,8,5,6,62.0,519,449,87.0,4,2.0,12,3.0,,1.14,12,4,4,8,4,4,38.0,325,249,77.0,4,2.0,17,3.0,
1035096,2023-24,2023-09-24,Sheffield Utd,Newcastle,sheffutd,newcastle,0,8,Bramall Lane,S. Attwell,0.94,9,1,4,7,2,4,42.0,444,349,79.0,2,7.0,12,4.0,,3.92,22,15,3,17,5,4,58.0,602,522,87.0,5,1.0,8,0.0,
1035098,2023-24,2023-09-30,Aston Villa,Brighton,astonvilla,brighton,6,1,Villa Park,A. Madley,1.58,19,9,4,14,5,6,38.0,320,250,78.0,1,2.0,19,4.0,,1.71,11,3,3,8,3,5,62.0,518,461,89.0,3,4.0,21,4.0,
1035101,2023-24,2023-09-30,Manchester United,Crystal Palace,manutd,crystalpalace,0,1,Old Trafford,C. Kavanagh,1.3,19,4,8,15,4,7,77.0,741,653,88.0,10,1.0,10,3.0,,0.9,8,2,4,5,3,2,23.0,221,148,67.0,4,3.0,8,2.0,
1035102,2023-24,2023-09-30,Newcastle,Burnley,newcastle,burnley,2,0,St. James' Park,T. Bramall,3.19,20,8,6,14,6,6,53.0,510,414,81.0,5,2.0,7,1.0,,0.65,8,2,1,6,2,5,47.0,463,364,79.0,3,6.0,15,3.0,
1035097,2023-24,2023-09-30,Bournemouth,Arsenal,bournemouth,arsenal,0,4,Vitality Stadium,M. Salisbury,0.65,8,1,3,7,1,4,42.0,389,317,81.0,6,4.0,11,0.0,,3.43,15,8,3,14,1,4,58.0,545,481,88.0,6,1.0,10,1.0,
1035106,2023-24,2023-09-30,Wolves,Manchester City,wolves,mancity,2,1,Molineux Stadium,C. Pawson,0.47,3,1,0,3,0,2,32.0,282,215,76.0,0,7.0,18,5.0,,0.87,23,8,5,12,11,10,68.0,597,526,88.0,6,0.0,12,4.0,
1035099,2023-24,2023-09-30,Everton,Luton,everton,luton,1,2,Goodison Park,A. Taylor,2.9,23,5,14,16,7,4,68.0,576,459,80.0,3,0.0,8,0.0,,0.89,9,2,4,8,1,3,32.0,275,146,53.0,6,3.0,10,1.0,
1035105,2023-24,2023-09-30,West Ham,Sheffield Utd,westham,sheffutd,2,0,London Stadium,G. Scott,2.14,20,9,8,17,3,3,52.0,494,424,86.0,7,2.0,6,1.0,,1.07,16,2,6,11,5,8,48.0,441,364,83.0,4,6.0,9,1.0,
1035104,2023-24,2023-09-30,Tottenham,Liverpool,tottenham,liverpool,2,1,Tottenham Hotspur Stadium,S. Hooper,2.23,24,8,4,10,14,12,65.0,662,603,91.0,11,3.0,11,5.0,0.0,1.31,12,4,5,9,3,3,35.0,364,281,77.0,5,8.0,17,6.0,2.0
1035103,2023-24,2023-10-01,Nottingham Forest,Brentford,nottmforest,brentford,1,1,The City Ground,P. Tierney,0.46,6,1,4,5,1,1,41.0,407,320,79.0,1,3.0,6,3.0,1.0,1.66,18,5,6,15,3,7,59.0,578,491,85.0,11,0.0,10,2.0,0.0
1035100,2023-24,2023-10-02,Fulham,Chelsea,fulham,chelsea,0,2,Craven Cottage,T. Robinson,1.09,10,3,4,9,1,3,56.0,561,493,88.0,8,2.0,15,1.0,,1.7,11,4,6,8,3,1,44.0,462,395,85.0,1,3.0,12,4.0,
1035051,2023-24,2023-10-03,Luton,Burnley,luton,burnley,1,2,Kenilworth Road,P. Bankes,1.34,18,3,10,15,3,5,49.0,370,254,69.0,7,2.0,14,4.0,,1.11,14,4,8,7,7,2,51.0,412,295,72.0,6,1.0,6,2.0,
1035113,2023-24,2023-10-07,Luton,Tottenham,luton,tottenham,0,1,Kenilworth Road,J. Brooks,0.76,12,2,6,8,4,4,33.0,252,170,67.0,5,3.0,16,2.0,0.0,1.96,15,4,9,10,5,2,67.0,553,473,86.0,6,2.0,7,3.0,1.0
1035114,2023-24,2023-10-07,Manchester United,Brentford,manutd,brentford,2,1,Old Trafford,A. Madley,1.43,21,8,9,14,7,4,64.0,557,488,88.0,7,2.0,10,0.0,,0.95,11,3,7,6,5,1,36.0,326,235,72.0,5,6.0,17,5.0,
1035112,2023-24,2023-10-07,Fulham,Sheffield Utd,fulham,sheffutd,3,1,Craven Cottage,S. Barrott,2.21,20,6,8,9,11,6,60.0,517,414,80.0,9,2.0,8,1.0,,0.57,5,2,2,3,2,1,40.0,342,237,69.0,4,4.0,10,2.0,
1035109,2023-24,2023-10-07,Burnley,Chelsea,burnley,chelsea,1,4,Turf Moor,S. Attwell,0.76,10,3,3,5,5,4,38.0,390,328,84.0,7,2.0,11,2.0,,1.86,9,5,2,6,3,2,62.0,664,613,92.0,3,2.0,8,4.0,
1035111,2023-24,2023-10-07,Everton,Bournemouth,everton,bournemouth,3,0,Goodison Park,D. Coote,2.49,25,8,11,16,9,6,47.0,386,301,78.0,8,3.0,14,1.0,,0.69,11,4,3,7,4,4,53.0,434,344,79.0,7,5.0,15,2.0,
1035110,2023-24,2023-10-07,Crystal Palace,Nottingham Forest,crystalpalace,nottmforest,0,0,Selhurst Park,C. Pawson,0.81,8,2,4,7,1,2,52.0,528,463,88.0,3,5.0,7,0.0,,1.05,16,5,7,11,5,4,48.0,482,421,87.0,7,2.0,12,1.0,
1035116,2023-24,2023-10-08,Wolves,Aston Villa,wolves,astonvilla,1,1,Molineux Stadium,R. Jones,1.68,8,3,3,6,2,2,46.0,358,283,79.0,2,3.0,19,5.0,1.0,1.61,18,4,8,13,5,6,54.0,395,330,84.0,10,2.0,9,2.0,0.0
1035115,2023-24,2023-10-08,West Ham,Newcastle,westham,newcastle,2,2,London Stadium,P. Bankes,1.16,5,3,2,3,2,0,35.0,318,229,72.0,4,1.0,11,3.0,,2.01,10,3,6,8,2,1,65.0,603,520,86.0,2,1.0,18,3.0,
1035108,2023-24,2023-10-08,Brighton,Liverpool,brighton,liverpool,2,2,The American Express Community Stadium,A. Taylor,2.32,14,3,5,8,6,6,46.0,418,355,85.0,8,2.0,12,1.0,,2.35,14,4,5,10,4,5,54.0,498,432,87.0,1,1.0,20,2.0,
1035107,2023-24,2023-10-08,Arsenal,Manchester City,arsenal,mancity,1,0,Emirates Stadium,M. Oliver,0.39,12,2,6,6,6,4,49.0,500,433,87.0,5,0.0,8,2.0,,0.48,4,1,2,3,1,1,51.0,521,451,87.0,4,1.0,7,3.0,
1035121,2023-24,2023-10-21,Liverpool,Everton,liverpool,everton,2,0,Anfield,C. Pawson,2.23,26,6,9,13,13,11,78.0,742,649,87.0,12,1.0,9,1.0,0.0,0.13,6,1,4,1,5,1,22.0,213,112,53.0,4,4.0,9,3.0,1.0
1035123,2023-24,2023-10-21,Newcastle,Crystal Palace,newcastle,crystalpalace,4,0,St. James' Park,T. Robinson,2.39,10,7,3,9,1,0,60.0,573,495,86.0,6,3.0,7,2.0,,1.21,17,3,10,10,7,4,40.0,389,308,79.0,8,3.0,12,3.0,
1035117,2023-24,2023-10-21,Bournemouth,Wolves,bournemouth,wolves,1,2,Vitality Stadium,P. Tierney,0.63,7,4,1,4,3,2,34.0,303,228,75.0,3,5.0,15,2.0,1.0,2.35,21,7,8,15,6,6,66.0,598,511,85.0,12,3.0,10,6.0,0.0
1035122,2023-24,2023-10-21,Manchester City,Brighton,mancity,brighton,2,1,Etihad Stadium,R. Jones,0.75,10,6,4,6,4,0,55.0,609,546,90.0,2,2.0,9,4.0,1.0,0.83,5,3,2,4,1,0,45.0,506,443,88.0,2,3.0,11,2.0,0.0
1035119,2023-24,2023-10-21,Brentford,Burnley,brentford,burnley,3,0,Gtech Community Stadium,J. Smith,3.24,23,10,8,16,7,5,50.0,443,350,79.0,5,1.0,14,5.0,0.0,1.14,6,1,4,3,3,1,50.0,437,361,83.0,5,6.0,12,4.0,1.0
1035124,2023-24,2023-10-21,Nottingham Forest,Luton,nottmforest,luton,2,2,The City Ground,S. Barrott,2.97,19,8,9,17,2,2,57.0,494,378,77.0,4,2.0,12,3.0,,1.71,13,4,5,9,4,4,43.0,361,251,70.0,2,6.0,11,0.0,
1035120,2023-24,2023-10-21,Chelsea,Arsenal,chelsea,arsenal,2,2,Stamford Bridge,C. Kavanagh,1.35,11,5,4,6,5,2,43.0,443,364,82.0,2,1.0,7,3.0,,0.99,13,3,5,9,4,5,57.0,570,482,85.0,7,3.0,14,3.0,
1035125,2023-24,2023-10-21,Sheffield Utd,Manchester United,sheffutd,manutd,1,2,Bramall Lane,M. Oliver,1.42,12,6,3,6,6,3,38.0,332,225,68.0,5,3.0,12,3.0,,1.1,14,5,6,5,9,3,62.0,556,449,81.0,4,5.0,10,1.0,
1035118,2023-24,2023-10-22,Aston Villa,West Ham,astonvilla,westham,4,1,Villa Park,D. Coote,1.94,15,7,6,9,6,2,58.0,501,444,89.0,8,3.0,8,0.0,,1.16,14,4,3,9,5,7,42.0,350,288,82.0,7,3.0,15,1.0,
1035126,2023-24,2023-10-23,Tottenham,Fulham,tottenham,fulham,2,0,Tottenham Hotspur Stadium,A. Taylor,1.53,15,5,4,10,5,6,56.0,593,518,87.0,3,3.0,10,2.0,,1.03,10,3,4,7,3,3,44.0,463,391,84.0,5,3.0,14,0.0,
1035132,2023-24,2023-10-27,Crystal Palace,Tottenham,crystalpalace,tottenham,1,2,Selhurst Park,A. Madley,0.64,13,3,4,8,5,6,24.0,219,147,67.0,11,0.0,19,2.0,,1.12,10,1,4,4,6,5,76.0,728,666,91.0,2,2.0,11,1.0,
1035131,2023-24,2023-10-28,Chelsea,Brentford,chelsea,brentford,0,2,Stamford Bridge,S. Hooper,2.03,17,2,8,12,5,7,69.0,730,652,89.0,10,3.0,12,1.0,,2.16,7,5,1,7,0,1,31.0,333,244,73.0,1,2.0,7,4.0,
1035127,2023-24,2023-10-28,Bournemouth,Burnley,bournemouth,burnley,2,1,Vitality Stadium,S. Barrott,1.11,13,6,4,8,5,3,44.0,366,277,76.0,10,3.0,9,2.0,,0.83,6,3,2,3,3,1,56.0,470,373,79.0,5,4.0,12,3.0,
1035128,2023-24,2023-10-28,Arsenal,Sheffield Utd,arsenal,sheffutd,5,0,Emirates Stadium,T. Robinson,2.77,13,8,2,10,3,3,67.0,659,598,91.0,6,0.0,9,0.0,,0.03,2,0,1,0,2,1,33.0,323,241,75.0,1,2.0,13,3.0,
1035136,2023-24,2023-10-28,Wolves,Newcastle,wolves,newcastle,2,2,Molineux Stadium,A. Taylor,0.89,11,6,2,6,5,3,43.0,393,321,82.0,8,2.0,13,1.0,,2.19,13,5,3,11,2,5,57.0,516,445,86.0,7,4.0,15,4.0,
