season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2022_23,0022200575,2023-01-04,SAC,ATL,117,120,237,-3,0.47050000000000003,0.315,0.9445,43.5,23.5,17.0,0.486,0.314,0.828,53.0,30.0,13.0,-0.015499999999999958,0.0010000000000000009,-9.5,-6.5,-4.0,1.0
2022_23,0022200574,2023-01-04,LAL,MIA,112,109,221,3,0.484,0.333,0.7,53.0,26.0,15.0,0.459,0.333,0.833,48.0,22.0,11.0,0.024999999999999967,0.0,5.0,4.0,-4.0,1.0
2022_23,0022200572,2023-01-04,NOP,HOU,119,108,227,11,0.5,0.379,0.8,49.0,26.0,17.0,0.463,0.31,0.724,46.0,21.0,10.0,0.03699999999999998,0.069,3.0,5.0,-7.0,1.0
2022_23,0022200570,2023-01-04,CHI,BKN,121,112,233,9,0.495,0.303,0.882,42.0,22.0,7.0,0.624,0.55,0.8,45.0,31.0,13.0,-0.129,-0.24700000000000005,-3.0,-9.0,6.0,1.0
2022_23,0022200573,2023-01-04,GSW,DET,119,122,241,-3,0.446,0.322,0.667,69.0,34.0,19.0,0.415,0.333,0.78,45.0,16.0,21.0,0.031000000000000028,-0.01100000000000001,24.0,18.0,2.0,1.0
2022_23,0022200568,2023-01-04,NYK,SAS,117,114,231,3,0.486,0.394,0.68,45.0,26.0,8.0,0.433,0.258,0.611,43.0,26.0,18.0,0.05299999999999999,0.136,2.0,0.0,10.0,1.0
2022_23,0022200567,2023-01-04,PHI,IND,129,126,255,3,0.477,0.429,0.821,35.0,26.0,10.0,0.484,0.37,0.846,50.0,24.0,13.0,-0.007000000000000006,0.059,-15.0,2.0,3.0,1.0
2022_23,0022200566,2023-01-04,ORL,OKC,126,115,241,11,0.47,0.36,0.78,44.0,26.0,13.5,0.592,0.5,0.636,44.0,31.0,13.0,-0.122,-0.14,0.0,-5.0,-0.5,1.0
2022_23,0022200565,2023-01-04,CLE,PHX,90,88,178,2,0.522,0.348,0.733,47.0,27.0,10.0,0.391,0.27,0.714,36.0,22.0,8.0,0.131,0.07799999999999996,11.0,5.0,-2.0,1.0
2022_23,0022200564,2023-01-04,CHA,MEM,107,131,238,-24,0.452,0.344,0.69,47.0,24.0,14.0,0.46,0.313,0.667,57.0,25.0,12.0,-0.008000000000000007,0.030999999999999972,-10.0,-1.0,-2.0,1.0
2022_23,0022200569,2023-01-04,TOR,MIL,101,104,205,-3,0.451,0.333,0.783,36.0,26.0,11.0,0.417,0.27,0.937,46.5,24.5,14.0,0.03400000000000003,0.063,-10.5,1.5,3.0,1.0
2022_23,0022200576,2023-01-05,ORL,MEM,115,123,238,-8,0.519,0.394,0.806,49.0,26.0,17.0,0.48,0.3065,0.712,58.0,26.5,13.0,0.039000000000000035,0.08750000000000002,-9.0,-0.5,-4.0,1.0
2022_23,0022200577,2023-01-05,DAL,BOS,95,124,219,-29,0.42,0.302,0.882,41.0,19.0,8.0,0.4575,0.2865,0.8105,39.5,29.5,15.0,-0.03750000000000003,0.015500000000000014,1.5,-10.5,7.0,1.0
2022_23,0022200578,2023-01-05,HOU,UTA,114,131,245,-17,0.453,0.313,0.6955,44.5,23.0,11.5,0.432,0.295,0.897,44.0,21.0,16.0,0.02100000000000002,0.018000000000000016,0.5,2.0,4.5,1.0
2022_23,0022200579,2023-01-05,DEN,LAC,122,91,213,31,0.516,0.473,0.8445,40.0,29.0,16.0,0.433,0.414,0.882,34.0,19.0,15.0,0.08300000000000002,0.059,6.0,10.0,-1.0,1.0
2022_23,0022200590,2023-01-06,LAL,ATL,130,114,244,16,0.489,0.3145,0.75,47.5,23.0,16.0,0.511,0.3235,0.8685,48.5,25.5,14.5,-0.02200000000000002,-0.009000000000000008,-1.0,-2.5,-1.5,1.0
2022_23,0022200589,2023-01-06,PHX,MIA,96,104,200,-8,0.393,0.3135,0.746,42.5,23.0,11.5,0.456,0.3045,0.7735,45.5,23.0,12.0,-0.063,0.009000000000000008,-3.0,0.0,0.5,1.0
2022_23,0022200588,2023-01-06,DEN,CLE,121,108,229,13,0.5126666666666667,0.445,0.8486666666666668,45.666666666666664,28.666666666666668,14.666666666666666,0.456,0.32699999999999996,0.7795,46.5,21.0,12.5,0.0566666666666667,0.11800000000000005,-0.8333333333333357,7.666666666666668,-2.166666666666666,1.0
2022_23,0022200587,2023-01-06,MIN,LAC,128,115,243,13,0.515,0.368,0.75,37.0,27.0,13.5,0.40349999999999997,0.27449999999999997,0.8009999999999999,37.5,21.5,11.5,0.11150000000000004,0.09350000000000003,-0.5,5.5,-2.0,1.0
2022_23,0022200586,2023-01-06,NOP,BKN,102,108,210,-6,0.48050000000000004,0.3735,0.8425,50.0,25.5,16.0,0.543,0.43700000000000006,0.781,39.5,27.5,12.0,-0.0625,-0.06350000000000006,10.5,-2.0,-4.0,1.0
2022_23,0022200584,2023-01-06,OKC,WAS,127,110,237,17,0.498,0.4525,0.7695000000000001,38.5,27.0,11.0,0.48250000000000004,0.27749999999999997,0.8005,50.0,28.0,14.0,0.015499999999999958,0.17500000000000004,-11.5,-1.0,3.0,1.0
2022_23,0022200583,2023-01-06,MIL,CHA,109,138,247,-29,0.4106666666666667,0.291,0.858,55.333333333333336,25.0,18.666666666666668,0.42800000000000005,0.3165,0.7615,45.5,24.5,13.0,-0.017333333333333367,-0.025500000000000023,9.833333333333336,0.5,-5.666666666666668,1.0
2022_23,0022200582,2023-01-06,TOR,NYK,108,112,220,-4,0.3895,0.2645,0.7915000000000001,41.5,24.0,10.0,0.4825,0.35850000000000004,0.667,46.0,21.0,11.0,-0.09299999999999997,-0.09400000000000003,-4.5,3.0,1.0,1.0
2022_23,0022200581,2023-01-06,PHI,CHI,112,126,238,-14,0.4835,0.40900000000000003,0.8425,40.5,25.0,10.5,0.513,0.35150000000000003,0.9065000000000001,44.0,21.5,12.0,-0.029500000000000026,0.057499999999999996,-3.5,3.5,1.5,1.0
2022_23,0022200580,2023-01-06,IND,POR,108,99,207,9,0.479,0.3655,0.8654999999999999,47.5,27.5,13.0,0.5055,0.381,0.726,41.5,23.5,18.0,-0.026499999999999968,-0.015500000000000014,6.0,4.0,5.0,1.0
2022_23,0022200585,2023-01-06,SAS,DET,121,109,230,12,0.4665,0.3255,0.7095,40.5,25.5,17.5,0.45199999999999996,0.3885,0.738,43.0,22.5,15.5,0.014500000000000068,-0.063,-2.5,3.0,-2.0,1.0
2022_23,0022200591,2023-01-07,SAS,BOS,116,121,237,-5,0.49633333333333335,0.342,0.755,41.666666666666664,26.0,17.666666666666668,0.4676666666666667,0.315,0.82,43.666666666666664,29.333333333333332,13.666666666666666,0.028666666666666674,0.027000000000000024,-2.0,-3.333333333333332,-4.000000000000002,1.0
2022_23,0022200592,2023-01-07,CHI,UTA,126,118,244,8,0.5323333333333333,0.4303333333333333,0.8003333333333332,44.333333333333336,25.333333333333332,12.0,0.4635,0.34550000000000003,0.9245,43.0,27.0,12.0,0.0688333333333333,0.08483333333333326,1.3333333333333357,-1.6666666666666679,0.0,1.0
2022_23,0022200593,2023-01-07,DAL,NOP,127,117,244,10,0.399,0.2605,0.841,41.5,17.0,9.5,0.453,0.387,0.8283333333333335,50.333333333333336,22.333333333333332,16.0,-0.05399999999999999,-0.1265,-8.833333333333336,-5.333333333333332,6.5,1.0
2022_23,0022200594,2023-01-07,GSW,ORL,101,115,216,-14,0.48150000000000004,0.34850000000000003,0.8,54.5,32.5,16.5,0.49150000000000005,0.35,0.8365,44.0,24.5,14.0,-0.010000000000000009,-0.0014999999999999458,10.5,8.0,-2.5,1.0
2022_23,0022200595,2023-01-07,SAC,LAL,134,136,270,-2,0.46900000000000003,0.3433333333333333,0.9383333333333334,43.0,24.333333333333332,15.0,0.5086666666666667,0.36200000000000004,0.75,48.666666666666664,26.333333333333332,16.666666666666668,-0.03966666666666668,-0.01866666666666672,-5.666666666666664,-2.0,1.6666666666666679,1.0
2022_23,0022200602,2023-01-08,OKC,DAL,120,109,229,11,0.502,0.4546666666666667,0.751,39.333333333333336,28.0,10.666666666666666,0.4553333333333333,0.323,0.8236666666666667,40.666666666666664,19.0,12.0,0.04666666666666669,0.1316666666666667,-1.3333333333333286,9.0,1.333333333333334,1.0
2022_23,0022200604,2023-01-08,LAC,ATL,108,112,220,-4,0.41566666666666663,0.303,0.7563333333333334,38.333333333333336,21.666666666666668,11.0,0.49333333333333335,0.31233333333333335,0.8366666666666666,45.333333333333336,25.0,13.666666666666666,-0.07766666666666672,-0.00933333333333336,-7.0,-3.333333333333332,2.666666666666666,1.0
2022_23,0022200603,2023-01-08,PHX,CLE,98,112,210,-14,0.4003333333333334,0.296,0.7906666666666666,43.0,22.666666666666668,12.333333333333334,0.45566666666666666,0.3463333333333333,0.7073333333333333,44.333333333333336,24.0,10.666666666666666,-0.05533333333333329,-0.05033333333333334,-1.3333333333333357,-1.3333333333333321,-1.6666666666666679,1.0
2022_23,0022200601,2023-01-08,HOU,MIN,96,104,200,-8,0.43966666666666665,0.32766666666666666,0.7586666666666666,46.0,21.666666666666668,12.666666666666666,0.5326666666666666,0.369,0.7643333333333334,39.666666666666664,27.333333333333332,15.666666666666666,-0.09299999999999997,-0.04133333333333333,6.333333333333336,-5.666666666666664,3.0,1.0
2022_23,0022200599,2023-01-08,MIA,BKN,101,102,203,-1,0.445,0.30833333333333335,0.7953333333333333,42.666666666666664,21.666666666666668,12.333333333333334,0.507,0.44300000000000006,0.8373333333333334,40.666666666666664,27.0,12.333333333333334,-0.062,-0.1346666666666667,2.0,-5.333333333333332,0.0,1.0
2022_23,0022200598,2023-01-08,IND,CHA,116,111,227,5,0.47,0.337,0.8746666666666667,45.333333333333336,25.666666666666668,13.333333333333334,0.4586666666666667,0.3499999999999999,0.7183333333333333,46.666666666666664,27.0,10.333333333333334,0.011333333333333251,-0.0129999999999999,-1.3333333333333286,-1.3333333333333321,-3.0,1.0
2022_23,0022200597,2023-01-08,TOR,POR,117,105,222,12,0.4003333333333334,0.29133333333333333,0.7943333333333333,43.0,23.333333333333332,9.0,0.4716666666666667,0.34500000000000003,0.7586666666666666,45.0,25.666666666666668,18.0,-0.0713333333333333,-0.053666666666666696,-2.0,-2.3333333333333357,9.0,1.0
2022_23,0022200596,2023-01-08,DET,PHI,111,123,234,-12,0.459,0.37733333333333335,0.6880000000000001,41.0,22.666666666666668,15.666666666666666,0.4673333333333333,0.41900000000000004,0.8210000000000001,39.666666666666664,26.0,9.333333333333334,-0.008333333333333304,-0.041666666666666685,1.3333333333333357,-3.333333333333332,-6.333333333333332,1.0
2022_23,0022200600,2023-01-08,MEM,UTA,123,118,241,5,0.494,0.3153333333333333,0.6920000000000001,55.0,25.666666666666668,13.0,0.474,0.328,0.8756666666666666,41.666666666666664,30.0,11.333333333333334,0.020000000000000018,-0.012666666666666715,13.333333333333336,-4.333333333333332,-1.666666666666666,1.0
2022_23,0022200610,2023-01-09,SAC,ORL,136,111,247,25,0.48250000000000004,0.367,0.9065000000000001,40.75,24.5,14.75,0.49633333333333335,0.3686666666666667,0.7520000000000001,44.0,25.0,13.0,-0.013833333333333309,-0.0016666666666667052,-3.25,-0.5,-1.75,1.0
2022_23,0022200605,2023-01-09,WAS,NOP,112,132,244,-20,0.482,0.2823333333333333,0.7836666666666666,48.666666666666664,25.666666666666668,16.0,0.4595,0.33325,0.7785,48.75,23.25,15.25,0.022499999999999964,-0.050916666666666666,-0.0833333333333357,2.416666666666668,-0.75,1.0
2022_23,0022200606,2023-01-09,BOS,CHI,107,99,206,8,0.47450000000000003,0.34650000000000003,0.78175,43.5,29.5,13.75,0.53175,0.43875,0.7955,44.25,24.5,11.5,-0.05724999999999991,-0.09224999999999994,-0.75,5.0,-2.25,1.0
2022_23,0022200607,2023-01-09,NYK,MIL,107,111,218,-4,0.47833333333333333,0.383,0.6753333333333332,47.666666666666664,20.333333333333332,11.666666666666666,0.418,0.3225,0.79975,52.75,24.25,18.25,0.06033333333333335,0.0605,-5.083333333333336,-3.916666666666668,6.583333333333334,1.0
2022_23,0022200608,2023-01-09,MEM,SAS,121,113,234,8,0.48325,0.33525,0.70075,51.0,26.25,12.25,0.49475,0.3265,0.76275,44.0,25.75,16.5,-0.01150000000000001,0.00874999999999998,7.0,0.5,4.25,1.0
2022_23,0022200609,2023-01-09,DEN,LAL,122,109,231,13,0.51725,0.45525,0.83225,46.5,28.5,14.5,0.534,0.37875000000000003,0.767,46.0,26.25,16.75,-0.016750000000000043,0.07649999999999996,0.5,2.25,2.25,1.0
2022_23,0022200617,2023-01-10,LAC,DAL,113,101,214,12,0.40900000000000003,0.3105,0.76075,43.5,22.5,11.0,0.44775,0.332,0.81425,40.25,19.5,12.25,-0.03874999999999995,-0.02150000000000002,3.25,3.0,1.25,1.0
2022_23,0022200616,2023-01-10,POR,ORL,106,109,215,-3,0.4655,0.33375,0.75825,44.25,24.0,19.5,0.48625,0.356,0.7515000000000001,43.25,24.75,13.0,-0.02074999999999999,-0.022249999999999992,1.0,-0.75,-6.5,1.0
2022_23,0022200615,2023-01-10,GSW,PHX,113,125,238,-12,0.446,0.3356666666666667,0.8033333333333333,52.666666666666664,30.333333333333332,16.333333333333332,0.41025,0.35650000000000004,0.82025,41.25,22.5,13.25,0.035750000000000004,-0.020833333333333315,11.416666666666664,7.833333333333332,-3.083333333333332,1.0
2022_23,0022200614,2023-01-10,UTA,CLE,116,114,230,2,0.48325,0.32425,0.86125,42.75,29.75,13.75,0.486,0.3545,0.69225,43.0,25.25,11.5,-0.0027499999999999747,-0.03025,-0.25,4.5,-2.25,1.0
2022_23,0022200612,2023-01-10,PHI,DET,147,116,263,31,0.47275,0.3885,0.83325,40.75,25.5,10.5,0.47075,0.37,0.72425,41.5,23.25,17.5,0.0020000000000000018,0.018500000000000016,-0.75,2.25,7.0,1.0
2022_23,0022200611,2023-01-10,MIA,OKC,112,111,223,1,0.437,0.324,0.7729999999999999,42.25,21.75,12.25,0.4975,0.44825000000000004,0.76325,41.5,27.75,10.0,-0.0605,-0.12425000000000003,0.75,-6.0,-2.25,1.0
2022_23,0022200613,2023-01-10,TOR,CHA,132,120,252,12,0.41025,0.31525000000000003,0.81125,42.5,24.0,9.25,0.452,0.34575,0.761,47.25,26.5,12.25,-0.04175000000000001,-0.03049999999999997,-4.75,-2.5,3.0,1.0
2022_23,0022200623,2023-01-11,MEM,SAS,135,129,264,6,0.4856,0.3528,0.6748000000000001,50.8,26.2,12.6,0.4866,0.32999999999999996,0.7852,43.6,26.2,16.0,-0.0010000000000000009,0.022800000000000042,7.199999999999996,0.0,3.4000000000000004,1.0
2022_23,0022200625,2023-01-11,SAC,HOU,135,115,250,20,0.4932,0.3936,0.8752000000000001,42.2,27.4,14.0,0.4365,0.32225,0.719,44.75,22.75,14.5,0.05670000000000003,0.07135000000000002,-2.549999999999997,4.649999999999999,0.5,1.0
2022_23,0022200622,2023-01-11,NYK,IND,119,113,232,6,0.45375,0.35425,0.73375,47.75,19.25,10.5,0.46175,0.33825,0.8605,44.25,26.0,14.0,-0.008000000000000007,0.016000000000000014,3.5,-6.75,3.5,1.0
2022_23,0022200624,2023-01-11,DEN,PHX,126,97,223,29,0.5067999999999999,0.4356,0.8422000000000001,48.2,28.6,15.0,0.4194,0.37560000000000004,0.8432000000000001,44.4,23.2,15.0,0.08739999999999992,0.05999999999999994,3.8000000000000043,5.400000000000002,0.0,1.0
2022_23,0022200620,2023-01-11,ATL,MIL,105,114,219,-9,0.4935,0.31125,0.8275,44.75,24.25,12.5,0.422,0.3356,0.7954,51.8,24.8,17.4,0.07150000000000001,-0.024349999999999983,-7.049999999999997,-0.5500000000000007,4.899999999999999,1.0
2022_23,0022200619,2023-01-11,WAS,CHI,100,97,197,3,0.4895,0.31475,0.78225,45.75,25.75,17.0,0.516,0.4196,0.765,43.8,23.4,10.8,-0.026500000000000024,-0.10485,1.9500000000000028,2.3500000000000014,-6.199999999999999,1.0
2022_23,0022200618,2023-01-11,DET,MIN,135,118,253,17,0.4574,0.3678,0.746,38.4,23.2,16.2,0.51825,0.366,0.7777499999999999,40.75,26.25,16.5,-0.060850000000000015,0.0018000000000000238,-2.3500000000000014,-3.0500000000000007,0.3000000000000007,1.0
2022_23,0022200621,2023-01-11,BOS,NOP,125,114,239,11,0.46699999999999997,0.3308,0.8158,44.8,28.6,12.8,0.47300000000000003,0.3436,0.7776,47.8,23.4,14.2,-0.006000000000000061,-0.012800000000000034,-3.0,5.200000000000003,1.3999999999999986,1.0
2022_23,0022200631,2023-01-12,POR,CLE,113,119,232,-6,0.469,0.3012,0.775,44.0,23.6,19.0,0.4822,0.3376,0.7203999999999999,41.8,23.8,10.2,-0.013200000000000045,-0.03639999999999999,2.200000000000003,-0.1999999999999993,-8.8,1.0
2022_23,0022200630,2023-01-12,LAL,DAL,115,119,234,-4,0.5154,0.36019999999999996,0.7656,45.6,25.0,16.2,0.4452,0.3288,0.8126000000000001,38.6,18.6,12.2,0.07019999999999998,0.031399999999999983,7.0,6.399999999999999,-4.0,1.0
2022_23,0022200629,2023-01-12,TOR,CHA,124,114,238,10,0.4272,0.3432,0.812,43.8,25.6,9.6,0.471,0.36239999999999994,0.7554000000000001,44.6,27.8,11.8,-0.04379999999999995,-0.01919999999999994,-0.8000000000000043,-2.1999999999999993,2.200000000000001,1.0
2022_23,0022200626,2023-01-12,PHI,OKC,114,133,247,-19,0.49959999999999993,0.38180000000000003,0.8532,43.6,27.6,12.2,0.4948,0.41,0.744,42.0,27.6,11.8,0.0047999999999999154,-0.028199999999999947,1.6000000000000014,0.0,-0.3999999999999986,1.0
2022_23,0022200627,2023-01-12,BKN,BOS,98,109,207,-11,0.5085,0.42325,0.8280000000000001,40.5,25.75,14.0,0.4698333333333333,0.3325,0.8264999999999999,45.666666666666664,27.833333333333332,12.166666666666666,0.03866666666666663,0.09075,-5.166666666666664,-2.083333333333332,-1.833333333333334,1.0
2022_23,0022200628,2023-01-12,MIA,MIL,108,102,210,6,0.42800000000000005,0.3198,0.8183999999999999,42.0,21.0,13.8,0.42816666666666664,0.3421666666666667,0.7536666666666667,52.666666666666664,25.333333333333332,16.333333333333332,-0.0001666666666665928,-0.0223666666666667,-10.666666666666664,-4.333333333333332,2.5333333333333314,1.0
2022_23,0022200640,2023-01-13,SAC,HOU,139,114,253,25,0.4908333333333334,0.39399999999999996,0.8691666666666666,42.666666666666664,27.5,13.166666666666666,0.4408,0.3358,0.7046,45.4,24.2,14.4,0.050033333333333374,0.058199999999999974,-2.7333333333333343,3.3000000000000007,1.2333333333333343,1.0
2022_23,0022200638,2023-01-13,UTA,ORL,112,108,220,4,0.47400000000000003,0.315,0.8512000000000001,45.0,28.0,14.2,0.49160000000000004,0.3598,0.7612,41.6,23.6,13.6,-0.017600000000000005,-0.044800000000000006,3.3999999999999986,4.399999999999999,-0.5999999999999996,1.0
2022_23,0022200637,2023-01-13,MIN,PHX,121,116,237,5,0.5124,0.3898,0.7746000000000001,39.8,25.4,17.0,0.4216666666666667,0.3598333333333334,0.8216666666666667,44.333333333333336,24.0,15.833333333333334,0.09073333333333328,0.029966666666666586,-4.5333333333333385,1.3999999999999986,-1.166666666666666,1.0
2022_23,0022200636,2023-01-13,CHI,OKC,110,124,234,-14,0.5076666666666667,0.4013333333333333,0.7486666666666667,43.0,22.166666666666668,11.0,0.49766666666666665,0.4123333333333334,0.7765,41.5,27.666666666666668,11.666666666666666,0.010000000000000064,-0.011000000000000065,1.5,-5.5,0.6666666666666661,1.0
2022_23,0022200639,2023-01-13,LAC,DEN,103,115,218,-12,0.4178,0.3258,0.762,44.0,22.0,10.8,0.5165000000000001,0.43649999999999994,0.8208333333333333,46.5,28.833333333333332,14.333333333333334,-0.09870000000000007,-0.11069999999999997,-2.5,-6.833333333333332,3.533333333333333,1.0
2022_23,0022200634,2023-01-13,WAS,NYK,108,112,220,-4,0.4842000000000001,0.3126,0.7878000000000001,47.0,24.8,17.2,0.45339999999999997,0.3548,0.7565999999999999,48.2,19.6,11.4,0.030800000000000105,-0.042200000000000015,-1.2000000000000028,5.199999999999999,-5.799999999999999,1.0
2022_23,0022200633,2023-01-13,IND,ATL,111,113,224,-2,0.465,0.3322,0.8311999999999999,43.6,26.2,13.8,0.48440000000000005,0.3224,0.8398,44.0,24.4,12.2,-0.01940000000000003,0.009799999999999975,-0.3999999999999986,1.8000000000000007,-1.6000000000000014,1.0
2022_23,0022200632,2023-01-13,DET,NOP,110,116,226,-6,0.4811666666666667,0.395,0.7526666666666667,38.333333333333336,24.333333333333332,16.333333333333332,0.48033333333333333,0.3475,0.7755000000000001,45.333333333333336,23.166666666666668,13.333333333333334,0.0008333333333333526,0.04750000000000004,-7.0,1.1666666666666643,-2.9999999999999982,1.0
2022_23,0022200635,2023-01-13,SAS,GSW,113,144,257,-31,0.48333333333333334,0.329,0.7848333333333333,44.333333333333336,27.333333333333332,15.333333333333334,0.43075,0.34550000000000003,0.797,50.75,28.75,16.5,0.052583333333333315,-0.016500000000000015,-6.416666666666664,-1.4166666666666679,1.166666666666666,1.0
2022_23,0022200647,2023-01-14,POR,DAL,136,119,255,17,0.47633333333333333,0.3065,0.7723333333333334,42.666666666666664,22.5,18.666666666666668,0.4543333333333333,0.3295,0.7653333333333334,41.166666666666664,19.666666666666668,13.333333333333334,0.02200000000000002,-0.02300000000000002,1.5,2.833333333333332,-5.333333333333334,1.0
2022_23,0022200641,2023-01-14,MIA,MIL,111,95,206,16,0.4303333333333333,0.3106666666666667,0.8383333333333333,45.166666666666664,21.166666666666668,13.666666666666666,0.42442857142857143,0.3484285714285714,0.7412857142857143,50.714285714285715,24.571428571428573,15.571428571428571,0.005904761904761857,-0.03776190476190472,-5.547619047619051,-3.404761904761905,1.904761904761905,1.0
2022_23,0022200642,2023-01-14,CHA,BOS,106,122,228,-16,0.4811666666666667,0.36766666666666664,0.7468333333333333,44.166666666666664,27.666666666666668,13.5,0.4708571428571428,0.33257142857142863,0.8344285714285714,46.0,27.142857142857142,12.428571428571429,0.01030952380952388,0.03509523809523801,-1.8333333333333357,0.5238095238095255,-1.0714285714285712,1.0
2022_23,0022200643,2023-01-14,IND,MEM,112,130,242,-18,0.4535,0.3156666666666667,0.8306666666666667,44.833333333333336,25.833333333333332,13.5,0.4905,0.39999999999999997,0.6756666666666667,51.833333333333336,25.0,12.833333333333334,-0.03699999999999998,-0.08433333333333326,-7.0,0.8333333333333321,-0.6666666666666661,1.0
2022_23,0022200644,2023-01-14,TOR,ATL,103,114,217,-11,0.4423333333333333,0.3455,0.8063333333333333,41.833333333333336,26.333333333333332,9.5,0.47633333333333333,0.3495,0.8188333333333334,45.0,24.666666666666668,12.5,-0.03400000000000003,-0.0040000000000000036,-3.1666666666666643,1.6666666666666643,3.0,1.0
2022_23,0022200645,2023-01-14,MIN,CLE,110,102,212,8,0.514,0.38433333333333336,0.7871666666666667,39.333333333333336,25.166666666666668,16.666666666666668,0.4841666666666667,0.33433333333333337,0.7293333333333333,42.166666666666664,24.5,10.333333333333334,0.029833333333333323,0.04999999999999999,-2.8333333333333286,0.6666666666666679,-6.333333333333334,1.0
