Player,Prop,Line,Pick,Predicted,Odds,Edge%,Confidence%,Kelly%,Units,Book,Game,Time
Deni Avdija,assists,4.5,Under,4.2,100,15.0,92,30.0,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Devin Booker,rebounds,3.5,Over,4.1,100,15.0,94,30.0,3.0,FanDuel,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Isaac Okoro,rebounds,2.5,Over,3.1,-102,14.5,83,99.3,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Deandre Ayton,rebounds,9.5,Over,9.8,-102,14.5,88,99.3,3.0,FanDuel,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Ivica Zubac,assists,2.5,Over,2.8,-102,14.5,94,99.3,3.0,FanDuel,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Tre Jones,rebounds,3.5,Under,3.4,-103,14.3,85,31.0,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Jaylen Wells,rebounds,3.5,Under,3.0,-103,14.3,89,31.0,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Jamal Murray,assists,5.5,Over,5.7,-103,14.3,89,99.0,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Josh Giddey,rebounds,8.5,Over,9.6,-104,14.0,76,98.7,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Cameron Johnson,rebounds,3.5,Over,4.0,-106,13.5,91,98.0,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Collin Gillespie,assists,5.5,Under,4.9,-107,13.3,67,32.3,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Scottie Barnes,rebounds,6.5,Over,6.6,-108,13.1,79,97.4,3.0,FanDuel,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Josh Giddey,assists,7.5,Over,8.2,-108,13.1,83,97.4,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Keyonte George,assists,7.5,Over,8.1,-108,13.1,65,97.4,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Josh Hart,rebounds,7.5,Over,9.3,-109,12.8,90,97.1,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Kyle Filipowski,assists,2.5,Over,2.8,-109,12.8,83,97.1,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Brandon Ingram,assists,3.5,Over,4.0,-110,12.6,83,96.8,3.0,FanDuel,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Walker Kessler,rebounds,10.5,Over,11.3,-111,12.4,80,96.5,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Rui Hachimura,rebounds,5.5,Under,4.4,-113,11.9,86,34.0,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Pascal Siakam,rebounds,8.5,Over,9.4,-114,11.7,62,95.7,3.0,FanDuel,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Donovan Mitchell,rebounds,3.5,Under,3.1,-114,11.7,75,34.3,3.0,FanDuel,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Josh Hart,assists,3.5,Over,5.2,-114,11.7,85,95.7,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Kawhi Leonard,assists,3.5,Over,3.7,-116,11.3,88,95.2,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Ivica Zubac,rebounds,10.5,Over,10.8,-117,11.1,69,94.9,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Onyeka Okongwu,rebounds,9.5,Under,9.3,-118,10.9,92,35.3,3.0,DraftKings,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Sandro Mamukelashvili,rebounds,4.5,Under,2.1,-120,10.5,83,35.8,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Yves Missi,rebounds,6.5,Over,7.1,-120,10.5,84,94.2,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Dyson Daniels,rebounds,6.5,Under,5.7,-122,10.0,90,36.3,3.0,DraftKings,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Pascal Siakam,assists,5.5,Under,4.3,-124,9.6,84,36.8,3.0,DraftKings,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
Cedric Coward,rebounds,4.5,Under,3.7,-125,9.4,95,37.0,3.0,FanDuel,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Jamal Murray,rebounds,3.5,Over,4.6,-125,9.4,86,93.0,3.0,FanDuel,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Grayson Allen,assists,4.5,Under,4.4,-125,9.4,67,37.0,3.0,FanDuel,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Zion Williamson,rebounds,6.5,Under,6.5,-126,9.2,84,37.2,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Joel Embiid,rebounds,6.5,Under,5.6,-127,9.1,68,37.4,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Evan Mobley,rebounds,10.5,Under,9.4,-127,9.1,94,37.4,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Christian Braun,assists,2.5,Over,3.2,-128,8.9,87,92.3,3.0,FanDuel,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Santi Aldama,assists,2.5,Under,2.5,-129,8.7,90,37.9,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Jaylen Brown,assists,4.5,Under,4.1,-130,8.5,88,38.1,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Kawhi Leonard,rebounds,5.5,Over,6.2,-130,8.5,93,91.9,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Toumani Camara,rebounds,4.5,Over,5.5,-131,8.3,90,91.7,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Jaylen Brown,rebounds,5.5,Over,5.8,-132,8.1,93,91.5,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Karl-Anthony Towns,rebounds,11.5,Over,13.1,-132,8.1,95,91.5,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Ja Morant,assists,7.5,Under,6.9,-132,8.1,89,38.5,3.0,FanDuel,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Toumani Camara,assists,2.5,Over,3.4,-132,8.1,80,91.5,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Immanuel Quickley,rebounds,3.5,Over,4.3,-134,7.7,88,91.1,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Tyrese Maxey,assists,7.5,Under,7.5,-135,7.6,80,39.1,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Payton Pritchard,rebounds,4.5,Over,4.9,-136,7.4,82,90.7,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Derrick White,assists,5.5,Under,4.6,-136,7.4,92,39.3,3.0,FanDuel,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Evan Mobley,assists,3.5,Over,4.3,-136,7.4,82,90.7,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Jerami Grant,assists,1.5,Over,1.6,-136,7.4,88,90.7,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Zion Williamson,assists,4.5,Over,5.2,-136,7.4,93,90.7,3.0,FanDuel,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Mark Williams,rebounds,9.5,Over,10.0,-137,7.2,92,90.5,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
James Harden,assists,8.5,Over,8.6,-137,7.2,92,90.5,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Jalen Brunson,rebounds,3.5,Under,3.3,-138,7.0,90,39.6,3.0,FanDuel,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Devin Booker,assists,8.5,Under,6.4,-138,7.0,85,39.6,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Brandon Ingram,rebounds,5.5,Under,5.4,-139,6.8,92,39.8,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Ryan Dunn,rebounds,4.5,Over,5.2,-139,6.8,73,90.2,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Tyrese Maxey,rebounds,3.5,Under,3.2,-140,6.7,91,40.0,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Santi Aldama,rebounds,6.5,Over,7.0,-140,6.7,84,90.0,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Jordan Poole,rebounds,2.5,Under,2.0,-140,6.7,82,40.0,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Christian Braun,rebounds,4.5,Over,4.9,-142,6.3,90,89.6,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Jerami Grant,rebounds,2.5,Over,2.9,-142,6.3,87,89.6,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Austin Reaves,rebounds,5.5,Under,5.4,-144,6.0,85,40.7,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Ja Morant,rebounds,3.5,Over,4.0,-144,6.0,92,89.3,3.0,DraftKings,"Los Angeles Lakers @ Memphis Grizzlies",10/31/2025, 9:30:00 PM
Donovan Clingan,rebounds,9.5,Under,8.9,-144,6.0,84,40.7,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Deni Avdija,rebounds,7.5,Under,6.8,-144,6.0,87,40.7,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Lauri Markkanen,rebounds,6.5,Under,6.3,-144,6.0,93,40.7,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Payton Pritchard,assists,5.5,Under,5.4,-146,5.7,71,41.0,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Donovan Clingan,rebounds,8.5,Over,8.9,-146,5.7,84,89.0,3.0,FanDuel,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
James Harden,rebounds,5.5,Under,5.5,-146,5.7,90,41.0,3.0,DraftKings,"New Orleans Pelicans @ Los Angeles Clippers",10/31/2025, 10:30:00 PM
Donovan Clingan,assists,1.5,Over,2.1,-147,5.5,83,88.8,3.0,DraftKings,"Denver Nuggets @ Portland Trail Blazers",10/31/2025, 10:00:00 PM
Donovan Mitchell,assists,5.5,Under,4.7,-150,5.0,90,41.7,3.0,DraftKings,"Toronto Raptors @ Cleveland Cavaliers",10/31/2025, 7:30:00 PM
Jalen Brunson,assists,7.5,Under,5.3,-151,4.8,67,41.8,3.0,DraftKings,"New York Knicks @ Chicago Bulls",10/31/2025, 8:00:00 PM
Derrick White,rebounds,3.5,Over,4.1,-153,4.5,89,87.9,3.0,DraftKings,"Boston Celtics @ Philadelphia 76ers",10/31/2025, 7:00:00 PM
Collin Gillespie,rebounds,3.5,Under,3.3,-154,4.4,84,42.3,3.0,DraftKings,"Utah Jazz @ Phoenix Suns",10/31/2025, 10:00:00 PM
Nickeil Alexander-Walker,assists,4.5,Under,3.1,-156,4.1,90,42.6,3.0,DraftKings,"Atlanta Hawks @ Indiana Pacers",10/31/2025, 7:00:00 PM
