fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1035053,2023-24,2023-08-18,Nottingham Forest,Sheffield Utd,nottmforest,sheffutd,2,1,The City Ground,P. Bankes,1.39,16,4,7,9,7,5,50.0,436,343,79.0,6,2.0,5,2.0,,0.5,7,3,3,4,3,1,50.0,437,328,75.0,7,2.0,9,3.0,,1,,,,2.0,2.0,1.0,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,,,,,,,,,,,,,1.89,0.8899999999999999,0.731578947368421,0.08176470588235293,0.0625,0.0,50.0,23,7,2.1312212270739224,90.55211490314927,,,,,,
1035049,2023-24,2023-08-19,Fulham,Brentford,fulham,brentford,0,3,Craven Cottage,D. Bond,0.46,10,2,4,4,6,4,55.0,474,396,84.0,5,5.0,13,4.0,1.0,3.93,17,8,7,15,2,2,45.0,391,325,83.0,5,2.0,12,2.0,0.0,0,1.85,2.02,pinnacle,2.0,0.0,3.0,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,,,,,,,,,,,,,4.390000000000001,3.47,0.8931818181818182,0.04181818181818182,0.21833333333333335,10.0,45.0,27,10,5.302209311770326,90.04137115839244,,,,,,
1035056,2023-24,2023-08-19,Wolves,Brighton,wolves,brighton,1,4,Molineux Stadium,A. Madley,2.14,16,5,6,12,4,5,46.0,462,389,84.0,5,4.0,14,5.0,1.0,2.22,16,8,5,11,5,3,54.0,552,486,88.0,3,4.0,11,6.0,0.0,1,1.58,2.49,pinnacle,2.0,1.0,4.0,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,,,,,,,,,,,,,4.36,0.08000000000000007,0.5080091533180778,0.12588235294117647,0.13058823529411767,8.0,46.0,32,13,11.489087324520426,67.42304656669297,,,,,,
1035050,2023-24,2023-08-19,Liverpool,Bournemouth,liverpool,bournemouth,3,1,Anfield,T. Bramall,3.08,26,10,8,17,9,8,65.0,600,516,86.0,10,4.0,11,1.0,1.0,1.29,13,5,7,6,7,1,35.0,325,236,73.0,2,8.0,13,3.0,0.0,1,1.7,2.21,pinnacle,2.0,3.0,1.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,,,,,,,,,,,,,4.37,1.79,0.7031963470319635,0.11407407407407408,0.09214285714285715,30.0,35.0,39,15,9.77281694029395,89.82315648982315,,,,,,
1035054,2023-24,2023-08-19,Tottenham,Manchester United,tottenham,manutd,2,0,Tottenham Hotspur Stadium,M. Oliver,1.74,17,6,7,13,4,4,56.0,502,428,85.0,5,6.0,9,1.0,,2.07,22,6,7,16,6,9,44.0,401,332,83.0,6,5.0,8,3.0,,0,1.49,2.77,pinnacle,2.0,2.0,0.0,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,,,,,,,,,,,,,3.8099999999999996,0.32999999999999985,0.5418848167539267,0.09666666666666666,0.09,12.0,44.0,39,12,17.90103055432627,72.324108036012,,,,,,
1035052,2023-24,2023-08-19,Manchester City,Newcastle,mancity,newcastle,1,0,Etihad Stadium,R. Jones,1.08,14,4,3,10,4,7,60.0,679,608,90.0,3,1.0,12,1.0,,0.29,7,1,2,4,3,4,40.0,452,387,86.0,0,3.0,11,5.0,,0,1.74,2.18,pinnacle,2.0,1.0,0.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,,,,,,,,,,,,,1.37,0.79,0.782608695652174,0.07200000000000001,0.03625,20.0,40.0,21,5,18.643176817723145,81.25261309474037,,,,,,
1035047,2023-24,2023-08-20,Aston Villa,Everton,astonvilla,everton,4,0,Villa Park,A. Taylor,3.0,13,7,4,9,4,2,60.0,566,507,90.0,7,2.0,8,3.0,,0.63,9,2,3,6,3,4,40.0,361,294,81.0,6,3.0,12,4.0,,0,,,,2.0,4.0,0.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,,,,,,,,,,,,,3.63,2.37,0.8241758241758242,0.21428571428571427,0.063,20.0,40.0,22,9,8.526686743690021,78.07562076749436,,,,,,
1035055,2023-24,2023-08-20,West Ham,Chelsea,westham,chelsea,3,1,London Stadium,J. Brooks,1.8,12,6,3,7,5,3,24.0,227,157,69.0,3,3.0,12,4.0,1.0,2.49,17,4,9,11,6,4,76.0,716,630,88.0,9,3.0,9,3.0,0.0,1,1.76,2.14,pinnacle,2.0,3.0,1.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,,,,,,,,,,,,,4.29,0.6900000000000002,0.5790697674418606,0.13846153846153847,0.13833333333333334,52.0,24.0,29,10,10.283640536882942,83.62068965517241,,,,,,
1035048,2023-24,2023-08-21,Crystal Palace,Arsenal,crystalpalace,arsenal,0,1,Selhurst Park,D. Coote,1.01,14,2,5,10,4,7,47.0,428,370,86.0,1,2.0,14,2.0,0.0,2.02,14,3,7,11,3,4,53.0,489,422,86.0,8,2.0,10,3.0,1.0,0,,,,2.0,0.0,1.0,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,,,,,,,,,,,,,3.0300000000000002,1.01,0.6644736842105263,0.06733333333333333,0.13466666666666666,6.0,47.0,28,5,14.796953159730265,80.35700948539845,,,,,,
1035062,2023-24,2023-08-25,Chelsea,Luton,chelsea,luton,3,0,Stamford Bridge,R. Jones,2.27,19,8,6,16,3,5,67.0,653,603,92.0,6,1.0,15,2.0,,0.44,11,1,5,7,4,5,33.0,306,240,78.0,4,5.0,12,3.0,,0,2.25,1.68,pinnacle,3.0,3.0,0.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,1.0,1.35,1.28,1.0,1.48,4.01,1.0,1.35,1.28,1.0,1.48,4.01,2.71,1.83,0.8345588235294118,0.1135,0.03666666666666667,34.0,33.0,30,9,9.291667266074924,74.32902238909749,0.0,0.0,0.0,0.0,0.0,0.0
1035057,2023-24,2023-08-26,Bournemouth,Tottenham,bournemouth,tottenham,0,2,Vitality Stadium,T. Robinson,0.67,11,3,5,6,5,3,43.0,391,312,80.0,6,4.0,18,1.0,,2.06,17,6,7,12,5,4,57.0,537,477,89.0,2,3.0,11,3.0,,0,1.51,2.7,pinnacle,3.0,0.0,2.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,1.0,1.37,1.07,1.0,1.27,2.22,1.0,1.37,1.07,1.0,1.27,2.22,2.73,1.3900000000000001,0.7518248175182483,0.05583333333333334,0.11444444444444445,14.0,43.0,28,9,17.49904845381114,72.324108036012,0.0,0.0,0.0,0.0,0.0,0.0
1035064,2023-24,2023-08-26,Manchester United,Nottingham Forest,manutd,nottmforest,3,2,Old Trafford,S. Attwell,2.83,18,9,5,7,11,4,66.0,637,548,86.0,11,2.0,13,4.0,0.0,1.21,9,4,3,7,2,2,34.0,316,228,72.0,3,7.0,11,4.0,1.0,1,,,,3.0,3.0,2.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,0.0,2.21,2.35,1.0,1.18,0.83,0.0,2.21,2.35,1.0,1.18,0.83,4.04,1.62,0.6987654320987655,0.14894736842105263,0.121,32.0,34.0,27,13,0.3269763128109986,90.22513859033828,0.0,0.0,0.0,0.0,0.0,0.0
1035058,2023-24,2023-08-26,Arsenal,Fulham,arsenal,fulham,2,2,Emirates Stadium,P. Tierney,3.2,19,11,5,16,3,3,71.0,680,614,90.0,8,1.0,6,0.0,0.0,0.56,8,3,3,6,2,2,29.0,274,196,72.0,3,8.0,5,6.0,1.0,1,2.0,1.86,pinnacle,3.0,2.0,2.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,1.0,0.83,1.18,0.0,1.5,2.73,1.0,0.83,1.18,0.0,1.5,2.73,3.7600000000000002,2.64,0.8488063660477454,0.16,0.06222222222222223,42.0,29.0,27,14,14.986570984764313,80.35700948539845,0.0,0.0,0.0,0.0,0.0,0.0
1035063,2023-24,2023-08-26,Everton,Wolves,everton,wolves,0,1,Goodison Park,C. Pawson,1.34,15,7,6,11,4,2,47.0,406,333,82.0,7,2.0,10,3.0,,1.08,11,2,5,7,4,4,53.0,472,396,84.0,0,7.0,14,4.0,,0,1.75,2.16,pinnacle,3.0,0.0,1.0,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,0.0,2.73,1.5,0.0,2.35,2.21,0.0,2.73,1.5,0.0,2.35,2.21,2.42,0.26,0.551440329218107,0.08375,0.09000000000000001,6.0,47.0,26,9,7.690173619970977,78.9121338912134,0.0,0.0,0.0,0.0,0.0,0.0
1035059,2023-24,2023-08-26,Brentford,Crystal Palace,brentford,crystalpalace,1,1,Gtech Community Stadium,P. Bankes,0.97,12,1,4,10,2,7,60.0,518,439,85.0,8,4.0,9,,,0.8,15,5,4,10,5,6,40.0,348,283,81.0,6,0.0,15,,,1,,,,3.0,1.0,1.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,1.0,2.22,1.27,0.0,1.89,0.51,1.0,2.22,1.27,0.0,1.89,0.51,1.77,0.16999999999999993,0.5449438202247191,0.07461538461538461,0.05,20.0,40.0,27,6,5.112591486736278,90.04137115839244,0.0,0.0,0.0,0.0,0.0,0.0
1035060,2023-24,2023-08-26,Brighton,West Ham,brighton,westham,1,3,The American Express Community Stadium,A. Taylor,1.48,25,10,5,13,12,10,78.0,749,668,89.0,17,4.0,10,1.0,,3.23,12,7,4,10,2,1,22.0,208,141,68.0,4,9.0,9,3.0,,1,1.66,2.32,pinnacle,3.0,1.0,3.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,1.0,4.01,1.48,1.0,1.07,1.37,1.0,4.01,1.48,1.0,1.07,1.37,4.71,1.75,0.6843220338983051,0.05692307692307692,0.24846153846153846,56.0,22.0,37,17,26.48128362536238,67.42304656669297,0.0,0.0,0.0,0.0,0.0,0.0
1035061,2023-24,2023-08-27,Burnley,Aston Villa,burnley,astonvilla,1,3,Turf Moor,M. Salisbury,0.73,9,2,6,6,3,1,57.0,594,528,89.0,4,3.0,12,2.0,,2.7,16,6,4,12,4,6,43.0,454,380,84.0,6,1.0,11,0.0,,1,,,,3.0,1.0,3.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,0.0,0.33,2.08,1.0,1.77,3.41,0.0,0.33,2.08,1.0,1.77,3.41,3.43,1.9700000000000002,0.7848837209302326,0.073,0.15882352941176472,14.0,43.0,25,8,10.499688619767952,78.07562076749436,0.0,0.0,0.0,0.0,0.0,0.0
1035066,2023-24,2023-08-27,Sheffield Utd,Manchester City,sheffutd,mancity,1,2,Bramall Lane,J. Gillett,0.67,6,2,4,4,2,0,21.0,194,132,68.0,1,7.0,11,4.0,,3.6,30,9,13,20,10,8,79.0,742,685,92.0,12,0.0,2,0.0,,1,,,,3.0,1.0,2.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,0.0,0.51,1.89,0.0,2.08,0.33,0.0,0.51,1.89,0.0,2.08,0.33,4.2700000000000005,2.93,0.8411214953271028,0.09571428571428572,0.11612903225806452,58.0,21.0,36,11,7.212453782240317,92.6833361302232,0.0,0.0,0.0,0.0,0.0,0.0
1035065,2023-24,2023-08-27,Newcastle,Liverpool,newcastle,liverpool,1,2,St. James' Park,J. Brooks,1.99,23,8,11,14,9,4,60.0,590,508,86.0,5,2.0,16,1.0,0.0,0.88,9,4,3,6,3,2,40.0,384,307,80.0,9,7.0,10,2.0,1.0,1,1.51,2.69,pinnacle,3.0,1.0,2.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,1.0,3.41,1.77,1.0,1.28,1.35,1.0,3.41,1.77,1.0,1.28,1.35,2.87,1.1099999999999999,0.6909722222222222,0.08291666666666667,0.088,20.0,40.0,32,12,18.34336033537673,81.25261309474037,0.0,0.0,0.0,0.0,0.0,0.0
1035074,2023-24,2023-09-01,Luton,West Ham,luton,westham,1,2,Kenilworth Road,P. Tierney,1.47,16,1,10,13,3,5,39.0,366,266,73.0,9,1.0,8,1.0,,1.03,9,3,4,6,3,2,61.0,609,507,83.0,6,0.0,13,1.0,,1,1.75,2.16,pinnacle,4.0,1.0,2.0,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,,,,1.0,1.435,1.9300000000000002,,,,1.0,1.435,1.9300000000000002,2.5,0.43999999999999995,0.5856573705179283,0.08647058823529412,0.10300000000000001,22.0,39.0,25,4,19.575307802957866,74.32902238909749,,0.0,,0.0,,0.0
1035076,2023-24,2023-09-02,Sheffield Utd,Everton,sheffutd,everton,2,2,Bramall Lane,A. Madley,1.19,13,8,4,11,2,1,45.0,384,286,74.0,4,4.0,11,1.0,,2.59,16,6,3,10,6,7,55.0,459,349,76.0,6,6.0,13,2.0,,1,,,,4.0,2.0,2.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,0.5,0.505,1.64,0.0,2.73,1.5,0.5,0.505,1.64,0.0,2.73,1.5,3.78,1.4,0.6833773087071241,0.08499999999999999,0.15235294117647058,10.0,45.0,29,14,6.081028619038818,86.60230751118438,0.0,0.0,0.0,0.0,0.0,0.0
1035070,2023-24,2023-09-02,Burnley,Tottenham,burnley,tottenham,2,5,Turf Moor,D. England,1.36,16,4,6,8,8,6,46.0,467,376,81.0,7,6.0,15,4.0,,2.28,21,11,3,11,10,7,54.0,563,488,87.0,4,3.0,9,3.0,,1,1.6,2.44,pinnacle,4.0,2.0,5.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,0.5,0.53,2.39,0.5,1.505,2.145,0.5,0.53,2.39,0.5,1.505,2.145,3.6399999999999997,0.9199999999999997,0.6246575342465753,0.08,0.10363636363636362,8.0,46.0,37,15,16.2512013512503,72.324108036012,0.0,0.0,0.0,0.0,0.0,0.0
