"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0023459","A.Rodgers","Aaron Rodgers",2022,8,"GB","QB","BUF",FALSE,1,0,1,11,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,9,0.6,0.184665334665335
"00-0023459","A.Rodgers","Aaron Rodgers",2022,9,"GB","QB","DET",FALSE,4,0,4,40,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,17,0.6,0.262380952380952
"00-0023459","A.Rodgers","Aaron Rodgers",2022,10,"GB","QB","DAL",TRUE,2,0,2,4,0,0,0,0,0,6,0,6,1,0.5,0,0,0,0,0,10,0.6,0.114444444444444
"00-0023459","A.Rodgers","Aaron Rodgers",2022,11,"GB","QB","TEN",TRUE,0,0,0,0,0,0,0,0,0,8,0,8,1,0.5,0,0,0,0,0,7,0.6,0.15797385620915
"00-0023459","A.Rodgers","Aaron Rodgers",2022,12,"GB","QB","PHI",FALSE,1,0,1,-1,0,0,0,0,0,7,0,7,1,0.5,0,0,0,0,0,8,0.6,0.162380952380952
"00-0023459","A.Rodgers","Aaron Rodgers",2022,13,"GB","QB","CHI",FALSE,3,0,3,4,0,0,0,0,0,8,0,8,1,0.5,0,0,0,0,0,19,0.6,0.337770007770008
"00-0023459","A.Rodgers","Aaron Rodgers",2022,15,"GB","QB","LA",TRUE,3,0,3,-3,0,0,0,0,0,10,0,10,1,0.5,0,0,1,0,0.0166666666666667,12,0.6,0.137878787878788
"00-0023459","A.Rodgers","Aaron Rodgers",2022,16,"GB","QB","MIA",FALSE,7,0,7,18,0,0,0,0,0,9,0,9,0,0.5,0,0,1,0,0.0166666666666667,12,0.6,0.179848484848485
"00-0023459","A.Rodgers","Aaron Rodgers",2022,17,"GB","QB","MIN",TRUE,1,0,1,2,0,1,0,1,1,14,0,14,0,0.5,0,0,2,0,0.0266666666666667,10,3,0.128333333333333
"00-0023459","A.Rodgers","Aaron Rodgers",2022,18,"GB","QB","DET",TRUE,3,0,3,10,0,0,0,0,0,15,0,15,0,0.5,0.2,0.1,3,1,0.0488888888888889,11,0.6,0.218282828282828
"00-0023459","A.Rodgers","Aaron Rodgers",2023,1,"NYJ","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,17,0,17,0,0.5,0.2,0.1,3,1,0.0488888888888889,12,0.6,0.165808080808081
"00-0023459","A.Rodgers","Aaron Rodgers",2024,1,"NYJ","QB","SF",FALSE,1,0,1,-1,0,0,0,0,0,14,0,14,0,0.5,0.2,0.1,2,1,0.0322222222222222,12,0.6,0.185729548229548
"00-0023459","A.Rodgers","Aaron Rodgers",2024,2,"NYJ","QB","TEN",FALSE,2,0,2,1,0,0,0,0,0,12,0,12,0,0.5,0.2,0.1,2,1,0.0322222222222222,8,0.6,0.103823953823954
"00-0023459","A.Rodgers","Aaron Rodgers",2024,3,"NYJ","QB","NE",TRUE,3,0,3,18,0,0,0,0,0,7,0,7,0,0.5,0.2,0.1,1,1,0.0222222222222222,9,0.6,0.13763197586727
"00-0023459","A.Rodgers","Aaron Rodgers",2024,4,"NYJ","QB","DEN",TRUE,5,0,5,26,0,0,0,0,0,9,0,9,0,0.5,0,0.1,1,0,0.02,2.5,0.6,0.0974358974358974
"00-0023459","A.Rodgers","Aaron Rodgers",2024,5,"NYJ","QB","MIN",FALSE,0,0,0,0,0,0,0,0,0,11,0,11,1,0.5,0,0.1,2,0,0.0533333333333333,15,0.6,0.182435897435897
"00-0023459","A.Rodgers","Aaron Rodgers",2024,6,"NYJ","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,1,0.5,0,0.1,2,0,0.0533333333333333,10,0.6,0.240491452991453
"00-0023459","A.Rodgers","Aaron Rodgers",2024,7,"NYJ","QB","PIT",FALSE,0,0,0,0,0,0,0,0,0,10,0,10,1,0.5,0,0.1,2,0,0.0533333333333333,9,0.6,0.0898395721925134
"00-0023459","A.Rodgers","Aaron Rodgers",2024,8,"NYJ","QB","NE",FALSE,0,0,0,0,0,0,0,0,0,8,0,8,1,0.5,0,0.1,2,0,0.0533333333333333,14,0.6,0.216854256854257
"00-0023459","A.Rodgers","Aaron Rodgers",2024,9,"NYJ","QB","HOU",TRUE,1,0,1,-1,0,0,0,0,0,5,0,5,1,0.5,0,0,1,0,0.0333333333333333,12,0.6,0.246031746031746
"00-0023459","A.Rodgers","Aaron Rodgers",2024,10,"NYJ","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,2.5,0.6,0.13452380952381
"00-0023459","A.Rodgers","Aaron Rodgers",2024,11,"NYJ","QB","IND",TRUE,1,0,1,7,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,10,0.6,0.211111111111111
"00-0023459","A.Rodgers","Aaron Rodgers",2024,13,"NYJ","QB","SEA",TRUE,2,0,2,6,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,14,0.6,0.14952602952603
"00-0023459","A.Rodgers","Aaron Rodgers",2024,14,"NYJ","QB","MIA",FALSE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,12,0.6,0.078452380952381
"00-0023459","A.Rodgers","Aaron Rodgers",2024,15,"NYJ","QB","JAX",FALSE,6,0,6,45,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,18,0.6,0.142857142857143
"00-0023459","A.Rodgers","Aaron Rodgers",2024,16,"NYJ","QB","LA",TRUE,1,0,1,6,0,0,0,0,0,9,0,9,1,0.5,0,0,0,0,0,15,0.6,0.260434173669468
"00-0023459","A.Rodgers","Aaron Rodgers",2024,17,"NYJ","QB","BUF",FALSE,0,0,0,0,0,0,0,0,0,10,0,10,1,0.5,0,0,0,0,0,18,0.6,0.244970715558951
"00-0023459","A.Rodgers","Aaron Rodgers",2024,18,"NYJ","QB","MIA",TRUE,0,0,0,0,0,0,0,0,0,9,0,9,1,0.5,0,0,0,0,0,10,0.6,0.158745421245421
"00-0023459","A.Rodgers","Aaron Rodgers",2025,1,"PIT","QB","NYJ",FALSE,1,0,1,-1,0,0,0,0,0,7,0,7,1,0.5,0,0,0,0,0,14,0.6,0.214102564102564
"00-0023459","A.Rodgers","Aaron Rodgers",2025,2,"PIT","QB","SEA",TRUE,1,0,1,3,0,0,0,0,0,8,0,8,1,0.5,0,0,0,0,0,12,0.6,0.164935064935065
"00-0023459","A.Rodgers","Aaron Rodgers",2025,3,"PIT","QB","NE",FALSE,4,0,4,1,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,12,0.6,0.268571428571429
"00-0023459","A.Rodgers","Aaron Rodgers",2025,4,"PIT","QB","MIN",TRUE,3,0,3,8,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,10,0.6,0.327619047619048
"00-0023459","A.Rodgers","Aaron Rodgers",2025,6,"PIT","QB","CLE",TRUE,1,0,1,1,0,0,0,0,0,9,0,9,0,0.5,0,0,0,0,0,13,0.6,0.261111111111111
"00-0023459","A.Rodgers","Aaron Rodgers",2025,7,"PIT","QB","CIN",FALSE,1,0,1,6,0,0,0,0,0,10,0,10,0,0.5,0,0,0,0,0,19,0.6,0.325703463203463
"00-0023459","A.Rodgers","Aaron Rodgers",2025,8,"PIT","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,10,0,10,0,0.5,0,0,0,0,0,12,0.6,0.254090909090909
"00-0023459","A.Rodgers","Aaron Rodgers",2025,9,"PIT","QB","IND",TRUE,2,0,2,0,0,0,0,0,0,9,0,9,0,0.5,0,0,0,0,0,13,0.6,0.204991087344029
"00-0023459","A.Rodgers","Aaron Rodgers",2025,10,"PIT","QB","LAC",FALSE,0,0,0,0,0,0,0,0,0,7,0,7,0,0.5,0,0,1,1,0.0111111111111111,14,0.6,0.223809523809524
"00-0023459","A.Rodgers","Aaron Rodgers",2025,11,"PIT","QB","CIN",TRUE,1,0,1,8,0,0,0,0,0,4,0,4,0,0.5,0,0,1,1,0.0111111111111111,22,0.6,0.286423444976077
"00-0023459","A.Rodgers","Aaron Rodgers",2025,13,"PIT","QB","BUF",TRUE,1,0,1,0,0,0,0,0,0,4,0,4,0,0.5,0,0,1,1,0.0111111111111111,13,0.6,0.16
"00-0023459","A.Rodgers","Aaron Rodgers",2025,14,"PIT","QB","BAL",FALSE,2,1,3,0,-9,1,0,1,1,4,0,4,0,0.5,0,0,1,1,0.0111111111111111,8,7,0.0995238095238095
"00-0023459","A.Rodgers","Aaron Rodgers",2025,15,"PIT","QB","MIA",TRUE,0,0,0,0,0,0,0,0,0,6,1,7,0,0.5,0.2,0.1,2,2,0.0216374269005848,10,0.6,0.195384615384615
"00-0023459","A.Rodgers","Aaron Rodgers",2025,16,"PIT","QB","DET",FALSE,2,0,2,9,0,0,0,0,0,4,1,5,0,0.5,0.2,0.1,1,1,0.0105263157894737,15,0.6,0.16968253968254
"00-0023459","A.Rodgers","Aaron Rodgers",2025,17,"PIT","QB","CLE",FALSE,1,0,1,6,0,0,0,0,0,6,1,7,0,0.5,0.2,0.1,2,1,0.0287081339712919,2.5,0.6,0.268484848484848
"00-0023459","A.Rodgers","Aaron Rodgers",2025,18,"PIT","QB","BAL",TRUE,1,0,1,20,0,0,0,0,0,6,1,7,0,0.5,0.2,0.1,2,1,0.0287081339712919,12,0.6,0.0924812030075188
"00-0024243","M.Lewis","Marcedes Lewis",2022,9,"GB","TE","DET",FALSE,0,1,1,0,19,0,0,0,0,0,1,1,0,0.5,1,1,1,1,0.0909090909090909,17,0.6,0.262380952380952
"00-0024243","M.Lewis","Marcedes Lewis",2022,10,"GB","TE","DAL",TRUE,0,1,1,0,-1,0,0,0,0,0,2,2,0,0.5,0.5,0.5,1,1,0.0454545454545455,10,0.6,0.114444444444444
"00-0024243","M.Lewis","Marcedes Lewis",2022,13,"GB","TE","CHI",FALSE,0,1,0,0,0,0,0,0,0,0,3,3,0,0.5,0.333333333333333,0.333333333333333,1,1,0.0303030303030303,19,0.6,0.337770007770008
"00-0024243","M.Lewis","Marcedes Lewis",2022,15,"GB","TE","LA",TRUE,0,1,1,0,14,0,0,0,0,0,4,3,0,0.5,0.25,0.25,2,2,0.0435606060606061,12,0.6,0.137878787878788
"00-0024243","M.Lewis","Marcedes Lewis",2022,16,"GB","TE","MIA",FALSE,0,2,2,0,32,0,1,1,1,0,5,4,0,0.5,0.2,0.2,2,2,0.0348484848484849,12,7,0.179848484848485
"00-0024243","M.Lewis","Marcedes Lewis",2023,4,"CHI","TE","DEN",TRUE,0,1,1,0,8,0,0,0,0,0,6,5,1,0.5,0.2,0.333333333333333,2,2,0.0266666666666667,23,6,0.285412087912088
"00-0024243","M.Lewis","Marcedes Lewis",2023,7,"CHI","TE","LV",TRUE,0,1,1,0,16,0,0,0,0,0,6,5,1,0.5,0.2,0.285714285714286,2,2,0.0266666666666667,13,0.6,0.351111111111111
"00-0024243","M.Lewis","Marcedes Lewis",2023,8,"CHI","TE","LAC",FALSE,0,0,0,0,0,0,0,0,0,0,6,5,1,0.5,0.2,0.25,3,2,0.0448484848484848,14,0.6,0.259640522875817
"00-0024243","M.Lewis","Marcedes Lewis",2023,11,"CHI","TE","DET",FALSE,0,1,0,0,0,0,0,0,0,0,5,5,1,0.5,0.2,0.222222222222222,2,1,0.0281818181818182,16,0.6,0.208928571428571
"00-0024243","M.Lewis","Marcedes Lewis",2023,14,"CHI","TE","DET",TRUE,0,1,1,0,4,0,0,0,0,0,5,4,1,0.5,0.2,0.2,2,1,0.0281818181818182,15,0.6,0.268571428571429
"00-0024243","M.Lewis","Marcedes Lewis",2023,16,"CHI","TE","ARI",TRUE,0,1,1,0,1,0,1,1,1,0,4,3,0,0.5,0,0.1,1,0,0.0181818181818182,17,7,0.261954711954712
"00-0024243","M.Lewis","Marcedes Lewis",2024,2,"CHI","TE","HOU",FALSE,0,0,0,0,0,0,0,0,0,0,4,3,0,0.5,0.2,0.2,2,1,0.0335664335664336,16,0.6,0.183838383838384
"00-0024243","M.Lewis","Marcedes Lewis",2024,3,"CHI","TE","IND",FALSE,0,0,0,0,0,0,0,0,0,0,3,2,0,0.5,0.2,0.2,1,1,0.0153846153846154,11,7,0.218571428571429
"00-0024243","M.Lewis","Marcedes Lewis",2024,6,"CHI","TE","JAX",TRUE,0,1,1,0,2,0,0,0,0,0,3,2,0,0.5,0.2,0.2,1,1,0.0153846153846154,16,6,0.193968253968254
"00-0024243","M.Lewis","Marcedes Lewis",2024,9,"CHI","TE","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,0.2,0.2,1,1,0.0153846153846154,2.5,0.6,0.223412698412698
"00-0024243","M.Lewis","Marcedes Lewis",2024,18,"CHI","TE","GB",FALSE,0,0,0,0,0,0,0,0,0,0,2,2,0,0.5,0.2,0.1,1,1,0.0153846153846154,11,0.6,0.164141414141414
"00-0024243","M.Lewis","Marcedes Lewis",2025,10,"DEN","TE","LV",TRUE,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.1,0,0,0,16,0.6,0.162672438672439
"00-0026143","M.Ryan","Matt Ryan",2022,2,"IND","QB","JAX",FALSE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,2.5,0.6,0.333333333333333
"00-0026143","M.Ryan","Matt Ryan",2022,3,"IND","QB","KC",TRUE,3,0,3,4,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,6,0.6,0.286363636363636
"00-0026143","M.Ryan","Matt Ryan",2022,4,"IND","QB","TEN",TRUE,2,0,2,-4,0,0,0,0,0,7,0,7,0,0.5,0,0,0,0,0,9,0.6,0.164918414918415
"00-0026143","M.Ryan","Matt Ryan",2022,5,"IND","QB","DEN",FALSE,1,0,1,1,0,0,0,0,0,9,0,9,0,0.5,0,0,0,0,0,2.5,0.6,0.100961538461538
"00-0026143","M.Ryan","Matt Ryan",2022,6,"IND","QB","JAX",TRUE,1,0,1,-4,0,0,0,0,0,10,0,10,0,0.5,0,0,0,0,0,10,0.6,0.236111111111111
"00-0026143","M.Ryan","Matt Ryan",2022,7,"IND","QB","TEN",FALSE,1,0,1,2,0,0,0,0,0,7,0,7,0,0.5,0,0,0,0,0,13,0.6,0.143395493395493
"00-0026143","M.Ryan","Matt Ryan",2022,10,"IND","QB","LV",FALSE,4,0,4,38,0,1,0,1,1,8,0,8,0,0.5,0,0,0,0,0,15,3,0.250324675324675
"00-0026143","M.Ryan","Matt Ryan",2022,11,"IND","QB","PHI",TRUE,1,0,1,1,0,0,0,0,0,9,0,9,1,0.5,0.2,0.125,1,1,0.025,9,0.6,0.192380952380952
"00-0026143","M.Ryan","Matt Ryan",2022,12,"IND","QB","PIT",TRUE,4,0,4,22,0,0,0,0,0,8,0,8,1,0.5,0.2,0.111111111111111,2,2,0.045,12,0.6,0.533986928104575
"00-0026143","M.Ryan","Matt Ryan",2022,13,"IND","QB","DAL",FALSE,3,0,3,-2,0,0,0,0,0,11,0,11,2,0.5,0.2,0.1,3,3,0.0631818181818182,14,0.6,0.191111111111111
"00-0026143","M.Ryan","Matt Ryan",2022,15,"IND","QB","MIN",FALSE,3,0,3,0,0,0,0,0,0,13,0,13,2,0.5,0.2,0.1,4,3,0.0831818181818182,14,0.6,0.14469696969697
"00-0026158","J.Flacco","Joe Flacco",2022,2,"NYJ","QB","CLE",FALSE,2,0,2,6,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,3,0.6,0.25
"00-0026158","J.Flacco","Joe Flacco",2022,3,"NYJ","QB","CIN",TRUE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,2.5,0.6,0.321428571428571
"00-0026158","J.Flacco","Joe Flacco",2022,14,"NYJ","QB","BUF",FALSE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,12,0.6,0.122832722832723
"00-0026158","J.Flacco","Joe Flacco",2022,18,"NYJ","QB","MIA",FALSE,0,0,0,0,-3,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,2.5,0.6,0.181991341991342
"00-0026158","J.Flacco","Joe Flacco",2023,13,"CLE","QB","LA",FALSE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,12,0.6,0.252077922077922
"00-0026158","J.Flacco","Joe Flacco",2023,14,"CLE","QB","JAX",TRUE,4,0,4,-1,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,14,0.6,0.211666666666667
"00-0026158","J.Flacco","Joe Flacco",2023,15,"CLE","QB","CHI",TRUE,1,0,1,-1,0,0,0,0,0,4,0,4,0,0.5,0,0,1,0,0.04,13,0.6,0.263653846153846
"00-0026158","J.Flacco","Joe Flacco",2023,16,"CLE","QB","HOU",FALSE,2,0,2,1,0,0,0,0,0,5,0,5,0,0.5,0,0,2,0,0.0542857142857143,10,0.6,0.235714285714286
"00-0026158","J.Flacco","Joe Flacco",2023,17,"CLE","QB","NYJ",TRUE,2,0,2,3,0,0,0,0,0,7,0,7,0,0.5,0,0,3,1,0.0629813664596273,12,0.6,0.338888888888889
"00-0026158","J.Flacco","Joe Flacco",2023,19,"CLE","QB","HOU",FALSE,3,0,3,13,0,0,0,0,0,9,0,9,0,0.5,0,0,4,1,0.0763146997929607,12,0.6,0.161801242236025
"00-0026158","J.Flacco","Joe Flacco",2024,4,"IND","QB","PIT",TRUE,2,0,2,3,0,0,0,0,0,12,0,12,0,0.5,0,0,5,1,0.109648033126294,9,0.6,0.0844444444444444
"00-0026158","J.Flacco","Joe Flacco",2024,5,"IND","QB","JAX",FALSE,3,0,3,22,0,0,0,0,0,10,0,10,0,0.5,0,0,4,1,0.069648033126294,16,0.6,0.280634920634921
"00-0026158","J.Flacco","Joe Flacco",2024,6,"IND","QB","TEN",FALSE,1,0,1,1,0,0,0,0,0,12,0,12,1,0.5,0,0,4,1,0.0664734299516908,9,0.6,0.160555555555556
"00-0026158","J.Flacco","Joe Flacco",2024,9,"IND","QB","MIN",FALSE,2,0,2,-1,0,0,0,0,0,11,0,11,1,0.5,0,0,4,0,0.0720634920634921,2.5,0.6,0.55
"00-0026158","J.Flacco","Joe Flacco",2024,10,"IND","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,1,0.5,0,0,3,0,0.1,9,0.6,0.221363636363636
"00-0026158","J.Flacco","Joe Flacco",2024,17,"IND","QB","NYG",FALSE,1,0,1,1,0,0,0,0,0,8,0,8,1,0.5,0,0,2,0,0.1,15,0.6,0.32016317016317
"00-0026158","J.Flacco","Joe Flacco",2024,18,"IND","QB","JAX",TRUE,0,0,0,0,0,0,0,0,0,7,0,7,1,0.5,0,0,2,0,0.1,16,0.6,0.207936507936508
"00-0026158","J.Flacco","Joe Flacco",2025,1,"CLE","QB","CIN",TRUE,2,0,2,6,0,0,0,0,0,4,0,4,0,0.5,0,0,1,0,0.1,12,0.6,0.23976911976912
"00-0026158","J.Flacco","Joe Flacco",2025,2,"CLE","QB","BAL",FALSE,1,0,1,8,0,0,0,0,0,5,0,5,0,0.5,0,0,0,0,0.1,13,0.6,0.212698412698413
"00-0026158","J.Flacco","Joe Flacco",2025,3,"CLE","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,10,0.6,0.265384615384615
"00-0026158","J.Flacco","Joe Flacco",2025,4,"CLE","QB","DET",FALSE,3,0,3,-1,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,20,0.6,0.177755577755578
"00-0026158","J.Flacco","Joe Flacco",2025,6,"CIN","QB","GB",FALSE,0,0,0,0,0,0,0,0,0,6,0,6,0,0.5,0,0,2,2,0.04,11,0.6,0.213111888111888
"00-0026158","J.Flacco","Joe Flacco",2025,7,"CIN","QB","PIT",TRUE,5,0,5,3,0,0,0,0,0,6,0,6,0,0.5,0,0,2,2,0.04,15,0.6,0.178510378510379
"00-0026158","J.Flacco","Joe Flacco",2025,8,"CIN","QB","NYJ",TRUE,2,0,2,14,0,1,0,1,1,9,0,9,0,0.5,0,0,3,3,0.0533333333333333,11,7,0.197820512820513
"00-0026158","J.Flacco","Joe Flacco",2025,9,"CIN","QB","CHI",TRUE,1,0,1,-1,0,0,0,0,0,10,0,10,0,0.5,0.2,0.1,4,4,0.07,12,0.6,0.258730158730159
"00-0026158","J.Flacco","Joe Flacco",2025,11,"CIN","QB","PIT",FALSE,1,0,1,-1,0,0,0,0,0,11,0,11,0,0.5,0.2,0.1,4,4,0.07,13,0.6,0.151111111111111
"00-0026158","J.Flacco","Joe Flacco",2025,12,"CIN","QB","NE",TRUE,1,0,1,3,0,0,0,0,0,9,0,9,0,0.5,0.2,0.1,2,2,0.03,11,0.6,0.214010989010989
"00-0026158","J.Flacco","Joe Flacco",2025,16,"CIN","QB","MIA",FALSE,0,0,0,0,0,0,0,0,0,10,0,10,0,0.5,0.2,0.1,2,2,0.03,13,0.6,0.182051282051282
"00-0026158","J.Flacco","Joe Flacco",2025,17,"CIN","QB","ARI",TRUE,4,0,4,2,0,0,0,0,0,5,0,5,0,0.5,0.2,0.1,1,1,0.0166666666666667,17,0.6,0.215757575757576
"00-0026158","J.Flacco","Joe Flacco",2025,18,"CIN","QB","CLE",TRUE,1,0,1,2,0,0,0,0,0,7,0,7,0,0.5,0,0.1,0,0,0,15,0.6,0.201818181818182
"00-0026189","D.Jackson","DeSean Jackson",2022,12,"BAL","WR","JAX",FALSE,0,3,2,0,74,0,0,0,0,0,2,1,0,0.5,0,0,0,0,0,15,0.6,0.268376068376068
"00-0026189","D.Jackson","DeSean Jackson",2022,13,"BAL","WR","DEN",TRUE,0,3,2,0,10,0,0,0,0,0,5,3,1,0.5,0,0,0,0,0,9,0.6,0.0863247863247863
"00-0026189","D.Jackson","DeSean Jackson",2022,14,"BAL","WR","PIT",FALSE,0,2,2,0,34,0,0,0,0,0,8,5,1,0.5,0,0,0,0,0,13,0.6,0.576363636363636
