"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0023459","A.Rodgers","Aaron Rodgers",2024,13,"NYJ","QB","SEA",TRUE,2,0,2,6,0,0,0,0,0,0.2,0,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,14,"NYJ","QB","MIA",FALSE,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,15,"NYJ","QB","JAX",FALSE,6,0,6,45,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,16,"NYJ","QB","LA",TRUE,1,0,1,6,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,17,"NYJ","QB","BUF",FALSE,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2024,18,"NYJ","QB","MIA",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,1,"PIT","QB","NYJ",FALSE,1,0,1,-1,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,2,"PIT","QB","SEA",TRUE,1,0,1,3,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,3,"PIT","QB","NE",FALSE,4,0,4,1,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,4,"PIT","QB","MIN",TRUE,3,0,3,8,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,6,"PIT","QB","CLE",TRUE,1,0,1,1,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,7,"PIT","QB","CIN",FALSE,1,0,1,6,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,8,"PIT","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,9,"PIT","QB","IND",TRUE,2,0,2,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,10,"PIT","QB","LAC",FALSE,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,11,"PIT","QB","CIN",TRUE,1,0,1,8,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,13,"PIT","QB","BUF",TRUE,1,0,1,0,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,14,"PIT","QB","BAL",FALSE,2,1,3,0,-9,1,0,1,1,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,15,"PIT","QB","MIA",TRUE,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,16,"PIT","QB","DET",FALSE,2,0,2,9,0,0,0,0,0,1.2,0.2,1.4,0,0.5,0.2,0.1,0.21,0.112,0.1
"00-0023459","A.Rodgers","Aaron Rodgers",2025,17,"PIT","QB","CLE",FALSE,1,0,1,6,0,0,0,0,0,0.8,0.2,1,0,0.5,0.2,0.1,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,5,"GB","TE","NYG",TRUE,0,1,1,0,2,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,9,"GB","TE","DET",FALSE,0,1,1,0,19,0,0,0,0,0,1,1,0,0.5,1,1,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,10,"GB","TE","DAL",TRUE,0,1,1,0,-1,0,0,0,0,0,1,1,0,0.5,0.5,0.5,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,13,"GB","TE","CHI",FALSE,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0.333333333333333,0.333333333333333,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,15,"GB","TE","LA",TRUE,0,1,1,0,14,0,0,0,0,0,1,0.75,0,0.5,0.25,0.25,0.1125,0.06,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2022,16,"GB","TE","MIA",FALSE,0,2,2,0,32,0,1,1,1,0,1,0.8,0,0.5,0.2,0.2,0.12,0.064,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,4,"CHI","TE","DEN",TRUE,0,1,1,0,8,0,0,0,0,0,1,0.8,0,0.5,0.2,0.333333333333333,0.12,0.064,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,7,"CHI","TE","LV",TRUE,0,1,1,0,16,0,0,0,0,0,1.2,1,0,0.5,0.2,0.285714285714286,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,8,"CHI","TE","LAC",FALSE,0,0,0,0,0,0,0,0,0,0,1.2,1,0,0.5,0.2,0.25,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,11,"CHI","TE","DET",FALSE,0,1,0,0,0,0,0,0,0,0,1.2,1,0,0.5,0.2,0.222222222222222,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,14,"CHI","TE","DET",TRUE,0,1,1,0,4,0,0,0,0,0,1,1,0,0.5,0.2,0.2,0.15,0.08,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2023,16,"CHI","TE","ARI",TRUE,0,1,1,0,1,0,1,1,1,0,1,0.8,0,0.5,0.2,0.2,0.12,0.064,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2024,2,"CHI","TE","HOU",FALSE,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0.5,0,0.1,0.09,0.048,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2024,3,"CHI","TE","IND",FALSE,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0.5,0.2,0.2,0.09,0.048,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2024,6,"CHI","TE","JAX",TRUE,0,1,1,0,2,0,0,0,0,0,0.6,0.4,0,0.5,0.2,0.2,0.06,0.032,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2024,9,"CHI","TE","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0.5,0.2,0.2,0.06,0.032,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2024,18,"CHI","TE","GB",FALSE,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0.5,0.2,0.2,0.09,0.048,0.1
"00-0024243","M.Lewis","Marcedes Lewis",2025,10,"DEN","TE","LV",TRUE,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.5,0.2,0.1,0.06,0.032,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,1,"IND","QB","HOU",FALSE,4,0,4,12,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,2,"IND","QB","JAX",FALSE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,3,"IND","QB","KC",TRUE,3,0,3,4,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,4,"IND","QB","TEN",TRUE,2,0,2,-4,0,0,0,0,0,2.33333333333333,0,2.33333333333333,0,0.5,0,0,0.35,0.186666666666667,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,5,"IND","QB","DEN",FALSE,1,0,1,1,0,0,0,0,0,2.25,0,2.25,0,0.5,0,0,0.3375,0.18,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,6,"IND","QB","JAX",TRUE,1,0,1,-4,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,7,"IND","QB","TEN",FALSE,1,0,1,2,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,10,"IND","QB","LV",FALSE,4,0,4,38,0,1,0,1,1,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,11,"IND","QB","PHI",TRUE,1,0,1,1,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.125,0.24,0.128,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,12,"IND","QB","PIT",TRUE,4,0,4,22,0,0,0,0,0,1.8,0,1.8,0,0.5,0.2,0.111111111111111,0.27,0.144,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,13,"IND","QB","DAL",FALSE,3,0,3,-2,0,0,0,0,0,1.6,0,1.6,0,0.5,0.2,0.1,0.24,0.128,0.1
"00-0026143","M.Ryan","Matt Ryan",2022,15,"IND","QB","MIN",FALSE,3,0,3,0,0,0,0,0,0,2.2,0,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0026158","J.Flacco","Joe Flacco",2022,1,"NYJ","QB","BAL",TRUE,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026158","J.Flacco","Joe Flacco",2022,2,"NYJ","QB","CLE",FALSE,2,0,2,6,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026158","J.Flacco","Joe Flacco",2022,3,"NYJ","QB","CIN",TRUE,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0026158","J.Flacco","Joe Flacco",2022,14,"NYJ","QB","BUF",FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026158","J.Flacco","Joe Flacco",2022,18,"NYJ","QB","MIA",FALSE,0,0,0,0,-3,0,0,0,0,0.75,0,0.75,0,0.5,0,0,0.1125,0.06,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,13,"CLE","QB","LA",FALSE,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,14,"CLE","QB","JAX",TRUE,4,0,4,-1,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,15,"CLE","QB","CHI",TRUE,1,0,1,-1,0,0,0,0,0,0.4,0,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,16,"CLE","QB","HOU",FALSE,2,0,2,1,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,17,"CLE","QB","NYJ",TRUE,2,0,2,3,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026158","J.Flacco","Joe Flacco",2023,19,"CLE","QB","HOU",FALSE,3,0,3,13,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,4,"IND","QB","PIT",TRUE,2,0,2,3,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,5,"IND","QB","JAX",FALSE,3,0,3,22,0,0,0,0,0,2.4,0,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,6,"IND","QB","TEN",FALSE,1,0,1,1,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,9,"IND","QB","MIN",FALSE,2,0,2,-1,0,0,0,0,0,2.4,0,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,10,"IND","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,17,"IND","QB","NYG",FALSE,1,0,1,1,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026158","J.Flacco","Joe Flacco",2024,18,"IND","QB","JAX",TRUE,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,1,"CLE","QB","CIN",TRUE,2,0,2,6,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,2,"CLE","QB","BAL",FALSE,1,0,1,8,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,3,"CLE","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,4,"CLE","QB","DET",FALSE,3,0,3,-1,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,6,"CIN","QB","GB",FALSE,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,7,"CIN","QB","PIT",TRUE,5,0,5,3,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,8,"CIN","QB","NYJ",TRUE,2,0,2,14,0,1,0,1,1,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,9,"CIN","QB","CHI",TRUE,1,0,1,-1,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,11,"CIN","QB","PIT",FALSE,1,0,1,-1,0,0,0,0,0,2,0,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,12,"CIN","QB","NE",TRUE,1,0,1,3,0,0,0,0,0,2.2,0,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,16,"CIN","QB","MIA",FALSE,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0.2,0.1,0.27,0.144,0.1
"00-0026158","J.Flacco","Joe Flacco",2025,17,"CIN","QB","ARI",TRUE,4,0,4,2,0,0,0,0,0,2,0,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,9,"BAL","WR","NO",FALSE,0,2,1,0,16,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,12,"BAL","WR","JAX",FALSE,0,3,2,0,74,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,13,"BAL","WR","DEN",TRUE,0,3,2,0,10,0,0,0,0,0,2.5,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,14,"BAL","WR","PIT",FALSE,0,2,2,0,34,0,0,0,0,0,2.66666666666667,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,15,"BAL","WR","CLE",FALSE,0,3,0,0,0,0,0,0,0,0,2.5,1.75,0,0.5,0,0,0.2625,0.14,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,16,"BAL","WR","ATL",TRUE,0,2,1,0,10,0,0,0,0,0,2.6,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026189","D.Jackson","DeSean Jackson",2022,17,"BAL","WR","PIT",TRUE,0,2,1,0,9,0,0,0,0,0,2.6,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026197","C.Henne","Chad Henne",2022,1,"KC","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026197","C.Henne","Chad Henne",2022,7,"KC","QB","SF",FALSE,3,0,3,-3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026197","C.Henne","Chad Henne",2022,18,"KC","QB","LV",FALSE,2,0,2,-2,0,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0026197","C.Henne","Chad Henne",2022,20,"KC","QB","JAX",TRUE,1,0,1,-1,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0026293","M.Slater","Matthew Slater",2022,4,"NE","WR","GB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,9,"NE","WR","IND",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
