bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
26093073000179905,Fanatics,straight,SETTLED_VOID,1.6666666666666665,1.6493506493506493,0.0105,30,0.00,03/06/2026 15:13:53 GMT,03/07/2026 04:30:08 GMT,2026-03-06T15:13:53.524Z,2026-03-07T04:30:08.500Z,Over 3.5 Jamal Murray - Rebounds OU New York Knicks at Denver Nuggets,,Basketball,NBA
019cc3b0-6c94-7b66-a629-a658823b9c7b,Novig,straight,SETTLED_LOSS,2.0202020202020203,1.8928571428571428,0.0673,34.9965,-35.00,03/06/2026 15:07:28 GMT,03/07/2026 03:35:00 GMT,2026-03-06T15:07:28.859Z,2026-03-07T03:35:00.000Z,Under 235.5 Total Indiana Pacers @ Los Angeles Lakers,,Basketball,NBA
e89725c0-196f-11f1-a9fa-f7e36598ebfe,Caesars Sportsbook,straight,SETTLED_WIN,2.52,2.34,0.0769,25,38.00,03/06/2026 15:19:45 GMT,03/07/2026 03:33:33 GMT,2026-03-06T15:19:45.948Z,2026-03-07T03:33:33.341Z,Fairfield Stags Money Line Fairfield Stags at St. Peter's Peacocks,,Basketball,NCAAM
223e3c68-0456-4754-b198-d88360407dda,ProphetX,straight,SETTLED_LOSS,2.0682,1.8285704918032788,0.1310,35,-35.00,03/06/2026 15:11:00 GMT,03/07/2026 03:29:23 GMT,2026-03-06T15:11:00.000Z,2026-03-07T03:29:23.190Z,over 220.0 Total Points Portland Trail Blazers at Houston Rockets,,Basketball,NBA
O/0003172/0004143,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,1.9523809523809523,0.0449,15,-15.00,03/06/2026 15:15:59 GMT,03/07/2026 03:17:03 GMT,2026-03-06T15:15:59.000Z,2026-03-07T03:17:03.000Z,OG Anunoby Under 4.5 OG Anunoby - Rebounds New York Knicks @ Denver Nuggets,,Basketball,NBA
O/0003172/0004139,Fanduel Sportsbook,straight,SETTLED_WIN,1.900900900900901,2.23,-0.1476,20,18.02,03/06/2026 15:13:04 GMT,03/07/2026 02:54:03 GMT,2026-03-06T15:13:04.000Z,2026-03-07T02:54:03.000Z,Landry Shamet To Score 10+ Points New York Knicks @ Denver Nuggets,,Basketball,NBA
639084067388889300,Draftkings Sportsbook,straight,SETTLED_WIN,1.847457627118644,1.4761904761904763,0.2515,20,16.94,03/06/2026 15:12:18 GMT,03/07/2026 02:42:14 GMT,2026-03-06T15:12:18.592Z,2026-03-07T02:42:14.471Z,Over 12.5 Jayson Tatum Points O/U DAL Mavericks @ BOS Celtics,,Basketball,NBA
26093073000089905,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,1.6944444444444444,0.1522,20,-20.00,03/06/2026 15:13:24 GMT,03/07/2026 02:36:17 GMT,2026-03-06T15:13:24.645Z,2026-03-07T02:36:17.574Z,12+ Kel'el Ware - Points Miami Heat at Charlotte Hornets,,Basketball,NBA
26093066000159905,Fanatics,straight,SETTLED_LOSS,2.05,2.2295192000000004,-0.0805,15,-15.00,03/06/2026 15:07:00 GMT,03/07/2026 02:36:14 GMT,2026-03-06T15:07:00.366Z,2026-03-07T02:36:14.854Z,10+ Kel'el Ware - Rebounds Miami Heat at Charlotte Hornets,,Basketball,NBA
639084073994737775,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.98,8.178439274770174,-0.0243,10,-10.00,03/06/2026 15:23:19 GMT,03/07/2026 02:28:32 GMT,2026-03-06T15:23:19.969Z,2026-03-07T02:28:32.325Z,CHA Hornets Moneyline MIA Heat @ CHA Hornets | NY Knicks Moneyline NY Knicks @ DEN Nuggets | PHO Suns Moneyline NO Pelicans @ PHO Suns | IND Pacers +9.5 Spread IND Pacers @ LA Lakers,,Basketball,NBA
O/0003172/0004144,Fanduel Sportsbook,straight,SETTLED_LOSS,1.6849315068493151,1.5882352941176472,0.0609,25,-25.00,03/06/2026 15:16:24 GMT,03/07/2026 02:26:30 GMT,2026-03-06T15:16:24.000Z,2026-03-07T02:26:30.000Z,Nikola Vucevic To Record 6+ Rebounds Dallas Mavericks @ Boston Celtics,,Basketball,NBA
019cc3b3-5e58-7d12-8d14-230278f7e717,Novig,straight,SETTLED_WIN,1.953125,2.15,-0.0916,54.99904,52.42,03/06/2026 15:10:47 GMT,03/07/2026 02:05:00 GMT,2026-03-06T15:10:47.174Z,2026-03-07T02:05:00.000Z,away -1.5 Spread New York Knicks @ Denver Nuggets,,Basketball,NBA
639084071717413242,Draftkings Sportsbook,straight,SETTLED_WIN,2.1,2.1,,25,27.50,03/06/2026 15:19:31 GMT,03/07/2026 02:01:15 GMT,2026-03-06T15:19:31.407Z,2026-03-07T02:01:15.962Z,VCU Moneyline VCU @ Dayton,,Basketball,NCAAM
f1e28b74-5c76-46c7-b19a-5c4565139bc2,ProphetX,straight,SETTLED_LOSS,2.584,2.9,-0.1090,25,-25.00,03/06/2026 15:19:57 GMT,03/07/2026 01:42:59 GMT,2026-03-06T15:19:57.000Z,2026-03-07T01:42:59.628Z,Eastern Michigan Eagles Moneyline Bowling Green Falcons at Eastern Michigan Eagles,,Basketball,NCAAM
O/0003172/0004138,Fanduel Sportsbook,straight,SETTLED_WIN,1.8,1.8,,25,20.00,03/06/2026 15:11:50 GMT,03/07/2026 01:25:31 GMT,2026-03-06T15:11:50.000Z,2026-03-07T01:25:31.000Z,Davion Mitchell Over 7.5 Davion Mitchell - Points Miami Heat @ Charlotte Hornets,,Basketball,NBA
019cc3b3-d292-7062-a531-1a8d87062f3f,Novig,straight,SETTLED_LOSS,1.9254835852452925,1.78125,0.0810,34.999,-35.00,03/06/2026 15:11:10 GMT,03/07/2026 00:05:00 GMT,2026-03-06T15:11:10.982Z,2026-03-07T00:05:00.000Z,Over 223.5 Total Dallas Mavericks @ Boston Celtics,,Basketball,NBA
019cc3b3-f7a7-7a9d-ade1-797a5f5f157e,Novig,straight,SETTLED_LOSS,2.0876826722338206,2.1100000000000003,-0.0106,44.99726,-45.00,03/06/2026 15:11:24 GMT,03/07/2026 00:05:00 GMT,2026-03-06T15:11:24.321Z,2026-03-07T00:05:00.000Z,away +14.5 Spread Dallas Mavericks @ Boston Celtics,,Basketball,NBA
0bed2b00-1970-11f1-a425-8f597abf512b,Caesars Sportsbook,parlay,SETTLED_LOSS,13.562857142857142,10.219248,0.3272,7,-7.00,03/06/2026 15:20:45 GMT,03/07/2026 00:00:00 GMT,2026-03-06T15:20:45.232Z,2026-03-07T00:00:00.000Z,VCU Rams Money Line VCU Rams at Dayton Flyers | Central Michigan Chippewas Money Line Central Michigan Chippewas at Ball State Cardinals | Fairfield Stags Money Line Fairfield Stags at St. Peter's Peacocks,,Basketball,NCAAM
019cc3bb-43b9-70cd-bd3b-aa9f04f3b521,Novig,straight,SETTLED_LOSS,2.288329519450801,2.17,0.0545,24.9964,-25.00,03/06/2026 15:19:19 GMT,03/07/2026 00:00:00 GMT,2026-03-06T15:19:19.069Z,2026-03-07T00:00:00.000Z,Central Michigan Moneyline Central Michigan @ Ball State,,Basketball,NCAAM
639083251277919228,Draftkings Sportsbook,straight,SETTLED_LOSS,2.09,1.7246376811594204,0.2118,20,-20.00,03/05/2026 16:32:08 GMT,03/06/2026 05:34:43 GMT,2026-03-05T16:32:08.765Z,2026-03-06T05:34:43.275Z,LA Lakers +5.5 Spread LA Lakers @ DEN Nuggets,,Basketball,NBA
2a57010f-6b0e-4fc7-b9a0-ed4b1c2bf479,ProphetX,straight,SETTLED_WIN,1.97029702970297,2.02,-0.0246,45,43.66,03/05/2026 16:31:03 GMT,03/06/2026 05:00:00 GMT,2026-03-05T16:31:03.000Z,2026-03-06T05:00:00.000Z,Chicago Bulls +10.5 Spread Chicago Bulls at Phoenix Suns,,Basketball,NBA
a5a67170-18b2-11f1-aac4-4d2c06102e7e,Caesars Sportsbook,straight,SETTLED_LOSS,2.62,2.45,0.0694,20,-20.00,03/05/2026 16:44:58 GMT,03/06/2026 04:48:27 GMT,2026-03-05T16:44:58.759Z,2026-03-06T04:48:27.490Z,Lindenwood Lions Money Line Lindenwood Lions at Southeast Missouri State Redhawks,,Basketball,NCAAM
O/0003172/0004135,Fanduel Sportsbook,straight,SETTLED_WIN,2.5300000000000002,2.08,0.2163,10,15.30,03/05/2026 16:36:05 GMT,03/06/2026 04:37:36 GMT,2026-03-05T16:36:05.000Z,2026-03-06T04:37:36.000Z,Collin Gillespie Under 4.5 Collin Gillespie - Rebounds Chicago Bulls @ Phoenix Suns,,Basketball,NBA
26091723000019905,Fanatics,straight,SETTLED_WIN,2,1.7874015748031495,0.1189,20,20.00,03/05/2026 16:43:01 GMT,03/06/2026 04:27:46 GMT,2026-03-05T16:43:01.662Z,2026-03-06T04:27:46.015Z,Over 14.5 DeMar DeRozan - Points OU New Orleans Pelicans at Sacramento Kings,,Basketball,NBA
O/0003172/0004136,Fanduel Sportsbook,straight,SETTLED_LOSS,2.12,2.25,-0.0578,15,-15.00,03/05/2026 16:36:33 GMT,03/06/2026 04:17:59 GMT,2026-03-05T16:36:33.000Z,2026-03-06T04:17:59.000Z,Oso Ighodaro Under 7.5 Oso Ighodaro - Rebounds Chicago Bulls @ Phoenix Suns,,Basketball,NBA
20G4H619EH,BetMGM,straight,SETTLED_WIN,2.15,1.9090909090909092,0.1262,15,17.25,03/05/2026 16:38:00 GMT,03/06/2026 03:57:08 GMT,2026-03-05T16:38:00.767Z,2026-03-06T03:57:08.811Z,Under 4.5 Stephon Castle - Rebounds Detroit Pistons @ San Antonio Spurs,,Basketball,NBA
639083254046029574,Draftkings Sportsbook,straight,SETTLED_LOSS,1.847457627118644,1.8904549834284348,-0.0227,20,-20.00,03/05/2026 16:36:44 GMT,03/06/2026 03:56:14 GMT,2026-03-05T16:36:44.450Z,2026-03-06T03:56:14.730Z,4+ Devin Vassell Rebounds DET Pistons @ SA Spurs,,Basketball,NBA
O/0003172/0004137,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,2.05,-0.0049,15,-15.00,03/05/2026 16:43:17 GMT,03/06/2026 03:43:22 GMT,2026-03-05T16:43:17.000Z,2026-03-06T03:43:22.000Z,Dylan Harper Over 10.5 Dylan Harper - Points Detroit Pistons @ San Antonio Spurs,,Basketball,NBA
O/0003172/0004134,Fanduel Sportsbook,straight,SETTLED_LOSS,2.7,2.31,0.1688,10,-10.00,03/05/2026 16:30:49 GMT,03/06/2026 03:37:02 GMT,2026-03-05T16:30:49.000Z,2026-03-06T03:37:02.000Z,Detroit Pistons Moneyline Detroit Pistons @ San Antonio Spurs,,Basketball,NBA
PlacedBet:rQwUh+adl3xnbzh549hmWop+36Q=,theScore Bet,straight,SETTLED_LOSS,1.9523809523809523,1.9523809523809523,,15,-15.00,03/05/2026 16:40:02 GMT,03/06/2026 03:36:54 GMT,2026-03-05T16:40:02.245Z,2026-03-06T03:36:54.462Z,Under 11.5 Victor Wembanyama Total Rebounds Detroit Pistons @ San Antonio Spurs,,Basketball,NBA
019cbee0-e5ed-7a5a-b009-6955c2e6ed57,Novig,straight,SETTLED_LOSS,2,2.05,-0.0244,15,-15.00,03/05/2026 16:42:19 GMT,03/06/2026 03:05:00 GMT,2026-03-05T16:42:19.678Z,2026-03-06T03:05:00.000Z,Over 8.5 Luke Kennard POINTS Los Angeles Lakers @ Denver Nuggets,,Basketball,NBA
019cbed7-c2e3-7785-a589-7801b7c4a0f0,Novig,straight,SETTLED_WIN,1.5037593984962407,1.4166666666666667,0.0615,44.9939,22.67,03/05/2026 16:32:21 GMT,03/06/2026 03:05:00 GMT,2026-03-05T16:32:21.694Z,2026-03-06T03:05:00.000Z,New Orleans Pelicans Moneyline New Orleans Pelicans @ Sacramento Kings,,Basketball,NBA
019cbed6-eb08-7cf6-b53e-30a03d84af29,Novig,straight,SETTLED_WIN,1.993140168761107,1.9523809523809523,0.0209,34.99503,34.75,03/05/2026 16:31:25 GMT,03/06/2026 03:05:00 GMT,2026-03-05T16:31:25.240Z,2026-03-06T03:05:00.000Z,Under 240.5 Total Los Angeles Lakers @ Denver Nuggets,,Basketball,NBA
20G4H72Z73,BetMGM,straight,SETTLED_WIN,1.9090909090909092,1.9090909090909092,,15,13.64,03/05/2026 16:39:10 GMT,03/06/2026 03:00:00 GMT,2026-03-05T16:39:10.133Z,2026-03-06T03:00:00.000Z,Under 3.5 Anthony Black - Rebounds Dallas Mavericks @ Orlando Magic,,Basketball,NBA
20G4HA8BB0,BetMGM,straight,SETTLED_VOID,1.9090909090909092,,,15,0.00,03/05/2026 16:42:35 GMT,03/06/2026 02:35:17 GMT,2026-03-05T16:42:35.053Z,2026-03-06T02:35:17.267Z,Over 10.5 Justin Champagnie (WAS): Points Utah Jazz at Washington Wizards,,Basketball,NBA
cd5a6883-7613-40d3-869d-2de5cf14cb5c,ProphetX,straight,SETTLED_WIN,2.0192,1.7518796992481203,0.1526,35,35.67,03/05/2026 16:29:58 GMT,03/06/2026 02:35:04 GMT,2026-03-05T16:29:58.000Z,2026-03-06T02:35:04.649Z,under 243.0 Total Points Utah Jazz at Washington Wizards,,Basketball,NBA
O/0003172/0004133,Fanduel Sportsbook,straight,SETTLED_WIN,1.925925925925926,1.7246376811594204,0.1167,45,41.67,03/05/2026 16:28:57 GMT,03/06/2026 02:34:33 GMT,2026-03-05T16:28:57.000Z,2026-03-06T02:34:33.000Z,Dallas Mavericks 9.5 Spread Betting Dallas Mavericks @ Orlando Magic,,Basketball,NBA
PlacedBet:gOp59kVf3sLB1PKhPlio4dUqJH4=,theScore Bet,straight,SETTLED_LOSS,1.6451612903225807,1.6451612903225805,0.0000,45,-45.00,03/05/2026 16:33:13 GMT,03/06/2026 02:25:07 GMT,2026-03-05T16:33:13.932Z,2026-03-06T02:25:07.344Z,WSH Wizards Moneyline Utah Jazz @ Washington Wizards,,Basketball,NBA
